"","x"
"9316",0
"9317",0
"9318",2078
"9319",2079
"9320",2080
"9321",2081
"9322",0
"9323",2082
"9324",2083
"9325",0
"9326",2084
"9327",2085
"9328",0
"9329",0
"9330",0
"9331",0
"9332",0
"9333",0
"9334",0
"9335",2086
"9336",0
"9337",2087
"9338",2088
"9339",0
"9340",0
"9341",0
"9342",0
"9343",0
"9344",0
"9345",0
"9346",0
"9347",0
"9348",0
"9349",0
"9350",0
"9351",0
"9352",0
"9353",0
"9354",0
"9355",0
"9356",0
"9357",0
"9358",0
"9359",0
"9360",0
"9361",0
"9362",0
"9363",0
"9364",0
"9365",0
"9366",0
"9367",0
"9368",0
"9369",0
"9370",0
"9371",0
"9372",0
"9373",0
"9374",0
"9375",0
"9376",0
"9377",0
"9378",0
"9379",0
"9380",0
"9381",0
"9382",0
"9383",0
"9384",0
"9385",0
"9386",0
"9387",0
"9388",0
"9389",0
"9390",0
"9391",0
"9392",0
"9393",0
"9394",0
"9395",0
"9396",0
"9397",0
"9398",0
"9399",0
"9400",0
"9401",0
"9402",0
"9403",0
"9404",0
"9405",0
"9406",0
"9407",0
"9408",0
"9409",0
"9410",0
"9411",0
"9412",0
"9413",0
"9414",0
"9415",0
"9416",0
"9417",0
"9418",0
"9419",0
"9420",0
"9421",0
"9422",0
"9423",0
"9424",0
"9425",0
"9426",0
"9427",0
"9428",0
"9429",0
"9430",0
"9431",0
"9432",0
"9433",0
"9434",0
"9435",0
"9436",0
"9437",0
"9438",0
"9439",2089
"9440",2090
"9441",0
"9442",2091
"9443",2092
"9444",2093
"9445",2094
"9446",2095
"9447",2096
"9448",0
"9449",0
"9450",0
"9451",2097
"9452",2098
"9453",0
"9454",2099
"9455",2100
"9456",2101
"9457",2102
"9458",2103
"9459",2104
"9460",0
"9461",0
"9462",0
"9463",0
"9464",0
"9465",0
"9466",2105
"9467",0
"9468",0
"9469",0
"9470",2106
"9471",0
"9472",0
"9473",0
"9474",0
"9475",0
"9476",0
"9477",0
"9478",0
"9479",0
"9480",0
"9481",2107
"9482",0
"9483",0
"9484",0
"9485",0
"9486",0
"9487",0
"9488",0
"9489",0
"9490",0
"9491",0
"9492",0
"9493",0
"9494",0
"9495",0
"9496",0
"9497",0
"9498",0
"9499",0
"9500",0
"9501",0
"9502",0
"9503",0
"9504",0
"9505",0
"9506",0
"9507",0
"9508",0
"9509",0
"9510",0
"9511",0
"9512",0
"9513",0
"9514",0
"9515",0
"9516",0
"9517",0
"9518",0
"9519",0
"9520",0
"9521",0
"9522",0
"9523",0
"9524",0
"9525",2108
"9526",0
"9527",0
"9528",0
"9529",0
"9530",0
"9531",0
"9532",0
"9533",0
"9534",0
"9535",0
"9536",0
"9537",0
"9538",0
"9539",0
"9540",0
"9541",0
"9542",0
"9543",0
"9544",0
"9545",0
"9546",0
"9547",0
"9548",0
"9549",0
"9550",0
"9551",0
"9552",0
"9553",0
"9554",0
"9555",0
"9556",0
"9557",0
"9558",0
"9559",0
"9560",2109
"9561",2110
"9562",2111
"9563",2112
"9564",0
"9565",0
"9566",2113
"9567",0
"9568",0
"9569",0
"9570",0
"9571",0
"9572",2114
"9573",2115
"9574",2116
"9575",2117
"9576",2118
"9577",2119
"9578",2120
"9579",2121
"9580",2122
"9581",0
"9582",0
"9583",0
"9584",2123
"9585",2124
"9586",2125
"9587",2126
"9588",2127
"9589",2128
"9590",2129
"9591",2130
"9592",0
"9593",0
"9594",0
"9595",0
"9596",0
"9597",0
"9598",0
"9599",0
"9600",0
"9601",2131
"9602",2132
"9603",0
"9604",0
"9605",0
"9606",0
"9607",0
"9608",0
"9609",0
"9610",0
"9611",0
"9612",0
"9613",2133
"9614",0
"9615",0
"9616",0
"9617",0
"9618",0
"9619",0
"9620",0
"9621",0
"9622",0
"9623",0
"9624",0
"9625",0
"9626",0
"9627",0
"9628",0
"9629",0
"9630",0
"9631",0
"9632",0
"9633",0
"9634",0
"9635",0
"9636",0
"9637",0
"9638",0
"9639",0
"9640",0
"9641",0
"9642",0
"9643",0
"9644",0
"9645",0
"9646",0
"9647",0
"9648",0
"9649",0
"9650",0
"9651",0
"9652",0
"9653",0
"9654",0
"9655",0
"9656",0
"9657",0
"9658",0
"9659",0
"9660",0
"9661",0
"9662",0
"9663",0
"9664",0
"9665",0
"9666",0
"9667",0
"9668",0
"9669",0
"9670",0
"9671",0
"9672",0
"9673",0
"9674",0
"9675",0
"9676",0
"9677",0
"9678",0
"9679",0
"9680",0
"9681",2134
"9682",2135
"9683",0
"9684",2136
"9685",2137
"9686",0
"9687",0
"9688",0
"9689",0
"9690",0
"9691",0
"9692",0
"9693",2138
"9694",2139
"9695",2140
"9696",2141
"9697",2142
"9698",2143
"9699",2144
"9700",2145
"9701",2146
"9702",0
"9703",0
"9704",2147
"9705",2148
"9706",2149
"9707",2150
"9708",2151
"9709",2152
"9710",2153
"9711",2154
"9712",2155
"9713",0
"9714",0
"9715",0
"9716",0
"9717",0
"9718",0
"9719",0
"9720",0
"9721",0
"9722",2156
"9723",2157
"9724",0
"9725",0
"9726",0
"9727",0
"9728",0
"9729",0
"9730",0
"9731",0
"9732",0
"9733",0
"9734",0
"9735",0
"9736",0
"9737",0
"9738",0
"9739",0
"9740",0
"9741",0
"9742",0
"9743",0
"9744",0
"9745",2158
"9746",0
"9747",0
"9748",0
"9749",0
"9750",0
"9751",0
"9752",0
"9753",0
"9754",0
"9755",0
"9756",0
"9757",0
"9758",0
"9759",0
"9760",0
"9761",0
"9762",0
"9763",0
"9764",0
"9765",0
"9766",0
"9767",0
"9768",0
"9769",0
"9770",0
"9771",0
"9772",0
"9773",0
"9774",0
"9775",0
"9776",0
"9777",0
"9778",0
"9779",0
"9780",0
"9781",0
"9782",0
"9783",0
"9784",0
"9785",0
"9786",0
"9787",0
"9788",0
"9789",0
"9790",0
"9791",0
"9792",0
"9793",0
"9794",0
"9795",0
"9796",0
"9797",0
"9798",0
"9799",0
"9800",0
"9801",0
"9802",2159
"9803",2160
"9804",2161
"9805",0
"9806",0
"9807",0
"9808",0
"9809",0
"9810",0
"9811",0
"9812",0
"9813",2162
"9814",2163
"9815",2164
"9816",2165
"9817",2166
"9818",2167
"9819",2168
"9820",2169
"9821",2170
"9822",0
"9823",0
"9824",0
"9825",2171
"9826",2172
"9827",2173
"9828",2174
"9829",2175
"9830",2176
"9831",2177
"9832",2178
"9833",2179
"9834",0
"9835",0
"9836",0
"9837",2180
"9838",0
"9839",2181
"9840",0
"9841",0
"9842",2182
"9843",2183
"9844",2184
"9845",0
"9846",0
"9847",0
"9848",0
"9849",0
"9850",0
"9851",0
"9852",0
"9853",0
"9854",0
"9855",0
"9856",0
"9857",0
"9858",0
"9859",0
"9860",0
"9861",0
"9862",0
"9863",0
"9864",0
"9865",0
"9866",2185
"9867",0
"9868",0
"9869",0
"9870",0
"9871",0
"9872",0
"9873",0
"9874",0
"9875",0
"9876",0
"9877",2186
"9878",0
"9879",0
"9880",0
"9881",0
"9882",0
"9883",0
"9884",0
"9885",0
"9886",0
"9887",0
"9888",0
"9889",0
"9890",0
"9891",0
"9892",0
"9893",0
"9894",0
"9895",0
"9896",0
"9897",0
"9898",0
"9899",0
"9900",0
"9901",0
"9902",0
"9903",0
"9904",0
"9905",0
"9906",0
"9907",0
"9908",0
"9909",0
"9910",0
"9911",0
"9912",0
"9913",0
"9914",0
"9915",0
"9916",0
"9917",0
"9918",0
"9919",0
"9920",0
"9921",0
"9922",0
"9923",2187
"9924",2188
"9925",0
"9926",0
"9927",0
"9928",0
"9929",0
"9930",0
"9931",0
"9932",0
"9933",0
"9934",2189
"9935",2190
"9936",2191
"9937",2192
"9938",2193
"9939",2194
"9940",2195
"9941",2196
"9942",0
"9943",0
"9944",0
"9945",2197
"9946",2198
"9947",2199
"9948",2200
"9949",2201
"9950",2202
"9951",2203
"9952",2204
"9953",2205
"9954",0
"9955",0
"9956",0
"9957",0
"9958",2206
"9959",2207
"9960",0
"9961",2208
"9962",2209
"9963",2210
"9964",2211
"9965",2212
"9966",0
"9967",0
"9968",0
"9969",0
"9970",0
"9971",0
"9972",2213
"9973",0
"9974",0
"9975",0
"9976",0
"9977",0
"9978",0
"9979",0
"9980",0
"9981",0
"9982",0
"9983",0
"9984",0
"9985",0
"9986",0
"9987",2214
"9988",0
"9989",0
"9990",0
"9991",0
"9992",0
"9993",0
"9994",0
"9995",0
"9996",0
"9997",0
"9998",2215
"9999",0
"10000",0
"10001",0
"10002",0
"10003",0
"10004",0
"10005",0
"10006",0
"10007",0
"10008",0
"10009",2216
"10010",0
"10011",0
"10012",0
"10013",0
"10014",0
"10015",0
"10016",0
"10017",0
"10018",0
"10019",0
"10020",0
"10021",0
"10022",0
"10023",0
"10024",0
"10025",0
"10026",0
"10027",0
"10028",0
"10029",0
"10030",0
"10031",0
"10032",0
"10033",0
"10034",0
"10035",0
"10036",0
"10037",0
"10038",0
"10039",0
"10040",0
"10041",0
"10042",0
"10043",0
"10044",2217
"10045",0
"10046",0
"10047",0
"10048",0
"10049",0
"10050",0
"10051",0
"10052",0
"10053",0
"10054",0
"10055",2218
"10056",2219
"10057",2220
"10058",2221
"10059",2222
"10060",2223
"10061",2224
"10062",2225
"10063",2226
"10064",0
"10065",0
"10066",2227
"10067",2228
"10068",2229
"10069",2230
"10070",2231
"10071",2232
"10072",2233
"10073",2234
"10074",2235
"10075",2236
"10076",0
"10077",0
"10078",2237
"10079",2238
"10080",2239
"10081",0
"10082",2240
"10083",2241
"10084",2242
"10085",2243
"10086",2244
"10087",0
"10088",0
"10089",0
"10090",0
"10091",0
"10092",0
"10093",0
"10094",0
"10095",0
"10096",2245
"10097",0
"10098",0
"10099",0
"10100",0
"10101",0
"10102",0
"10103",0
"10104",0
"10105",0
"10106",2246
"10107",2247
"10108",2248
"10109",0
"10110",0
"10111",0
"10112",0
"10113",0
"10114",0
"10115",0
"10116",0
"10117",0
"10118",0
"10119",2249
"10120",0
"10121",0
"10122",0
"10123",0
"10124",0
"10125",0
"10126",0
"10127",0
"10128",0
"10129",0
"10130",2250
"10131",0
"10132",0
"10133",0
"10134",0
"10135",0
"10136",0
"10137",0
"10138",0
"10139",0
"10140",0
"10141",0
"10142",0
"10143",0
"10144",0
"10145",0
"10146",0
"10147",0
"10148",0
"10149",0
"10150",0
"10151",0
"10152",0
"10153",0
"10154",0
"10155",0
"10156",0
"10157",0
"10158",0
"10159",0
"10160",0
"10161",0
"10162",0
"10163",0
"10164",0
"10165",2251
"10166",0
"10167",0
"10168",0
"10169",0
"10170",0
"10171",0
"10172",0
"10173",0
"10174",0
"10175",0
"10176",2252
"10177",2253
"10178",2254
"10179",2255
"10180",2256
"10181",2257
"10182",2258
"10183",2259
"10184",0
"10185",0
"10186",0
"10187",2260
"10188",2261
"10189",2262
"10190",2263
"10191",2264
"10192",2265
"10193",2266
"10194",2267
"10195",0
"10196",0
"10197",0
"10198",2268
"10199",2269
"10200",2270
"10201",2271
"10202",2272
"10203",2273
"10204",2274
"10205",2275
"10206",2276
"10207",0
"10208",0
"10209",2277
"10210",2278
"10211",2279
"10212",2280
"10213",2281
"10214",2282
"10215",2283
"10216",2284
"10217",2285
"10218",2286
"10219",0
"10220",0
"10221",0
"10222",0
"10223",0
"10224",2287
"10225",0
"10226",2288
"10227",2289
"10228",2290
"10229",2291
"10230",0
"10231",0
"10232",0
"10233",0
"10234",0
"10235",0
"10236",0
"10237",0
"10238",0
"10239",0
"10240",2292
"10241",0
"10242",0
"10243",0
"10244",0
"10245",0
"10246",0
"10247",0
"10248",0
"10249",0
"10250",0
"10251",2293
"10252",0
"10253",0
"10254",0
"10255",0
"10256",0
"10257",0
"10258",0
"10259",0
"10260",0
"10261",0
"10262",0
"10263",0
"10264",0
"10265",0
"10266",0
"10267",0
"10268",0
"10269",0
"10270",0
"10271",0
"10272",0
"10273",0
"10274",0
"10275",0
"10276",0
"10277",0
"10278",0
"10279",0
"10280",0
"10281",0
"10282",0
"10283",0
"10284",0
"10285",0
"10286",2294
"10287",0
"10288",0
"10289",0
"10290",0
"10291",0
"10292",0
"10293",0
"10294",0
"10295",0
"10296",0
"10297",2295
"10298",2296
"10299",2297
"10300",2298
"10301",2299
"10302",0
"10303",0
"10304",0
"10305",0
"10306",0
"10307",0
"10308",2300
"10309",2301
"10310",2302
"10311",2303
"10312",2304
"10313",2305
"10314",2306
"10315",0
"10316",2307
"10317",2308
"10318",0
"10319",2309
"10320",2310
"10321",2311
"10322",2312
"10323",2313
"10324",2314
"10325",2315
"10326",2316
"10327",2317
"10328",0
"10329",0
"10330",2318
"10331",2319
"10332",2320
"10333",2321
"10334",2322
"10335",2323
"10336",2324
"10337",2325
"10338",2326
"10339",0
"10340",0
"10341",0
"10342",2327
"10343",2328
"10344",2329
"10345",2330
"10346",2331
"10347",2332
"10348",2333
"10349",2334
"10350",2335
"10351",0
"10352",0
"10353",0
"10354",0
"10355",2336
"10356",2337
"10357",2338
"10358",0
"10359",2339
"10360",2340
"10361",2341
"10362",0
"10363",0
"10364",0
"10365",0
"10366",0
"10367",0
"10368",0
"10369",0
"10370",0
"10371",0
"10372",2342
"10373",0
"10374",0
"10375",0
"10376",0
"10377",0
"10378",0
"10379",0
"10380",0
"10381",0
"10382",0
"10383",2343
"10384",0
"10385",0
"10386",0
"10387",0
"10388",0
"10389",0
"10390",0
"10391",0
"10392",0
"10393",0
"10394",0
"10395",0
"10396",0
"10397",0
"10398",0
"10399",0
"10400",0
"10401",0
"10402",0
"10403",0
"10404",0
"10405",0
"10406",0
"10407",2344
"10408",0
"10409",0
"10410",0
"10411",0
"10412",0
"10413",0
"10414",0
"10415",0
"10416",0
"10417",0
"10418",2345
"10419",2346
"10420",0
"10421",0
"10422",0
"10423",0
"10424",0
"10425",0
"10426",0
"10427",0
"10428",0
"10429",2347
"10430",2348
"10431",2349
"10432",0
"10433",0
"10434",2350
"10435",0
"10436",0
"10437",0
"10438",0
"10439",0
"10440",2351
"10441",2352
"10442",2353
"10443",2354
"10444",2355
"10445",0
"10446",0
"10447",0
"10448",0
"10449",0
"10450",0
"10451",2356
"10452",2357
"10453",2358
"10454",2359
"10455",2360
"10456",2361
"10457",2362
"10458",2363
"10459",0
"10460",0
"10461",0
"10462",2364
"10463",2365
"10464",2366
"10465",2367
"10466",2368
"10467",2369
"10468",2370
"10469",2371
"10470",2372
"10471",2373
"10472",0
"10473",0
"10474",2374
"10475",2375
"10476",2376
"10477",2377
"10478",2378
"10479",2379
"10480",0
"10481",2380
"10482",0
"10483",0
"10484",0
"10485",0
"10486",0
"10487",2381
"10488",2382
"10489",2383
"10490",2384
"10491",0
"10492",2385
"10493",2386
"10494",0
"10495",0
"10496",0
"10497",0
"10498",0
"10499",0
"10500",0
"10501",0
"10502",2387
"10503",2388
"10504",2389
"10505",0
"10506",0
"10507",0
"10508",0
"10509",0
"10510",0
"10511",0
"10512",0
"10513",0
"10514",0
"10515",2390
"10516",0
"10517",0
"10518",0
"10519",0
"10520",0
"10521",0
"10522",0
"10523",0
"10524",0
"10525",0
"10526",0
"10527",0
"10528",0
"10529",0
"10530",0
"10531",0
"10532",0
"10533",0
"10534",0
"10535",0
"10536",0
"10537",0
"10538",0
"10539",0
"10540",0
"10541",0
"10542",0
"10543",0
"10544",0
"10545",0
"10546",0
"10547",0
"10548",0
"10549",0
"10550",0
"10551",0
"10552",0
"10553",0
"10554",0
"10555",0
"10556",0
"10557",0
"10558",0
"10559",0
"10560",0
"10561",0
"10562",0
"10563",0
"10564",0
"10565",0
"10566",0
"10567",0
"10568",0
"10569",0
"10570",0
"10571",0
"10572",0
"10573",0
"10574",0
"10575",0
"10576",0
"10577",0
"10578",0
"10579",0
"10580",0
"10581",0
"10582",0
"10583",0
"10584",0
"10585",0
"10586",0
"10587",0
"10588",0
"10589",0
"10590",0
"10591",0
"10592",0
"10593",0
"10594",0
"10595",0
"10596",0
"10597",0
"10598",0
"10599",0
"10600",0
"10601",0
"10602",0
"10603",0
"10604",0
"10605",0
"10606",0
"10607",0
"10608",0
"10609",0
"10610",0
"10611",0
"10612",0
"10613",0
"10614",0
"10615",0
"10616",0
"10617",0
"10618",0
"10619",0
"10620",0
"10621",0
"10622",0
"10623",0
"10624",0
"10625",0
"10626",0
"10627",0
"10628",0
"10629",0
"10630",0
"10631",0
"10632",0
"10633",0
"10634",0
"10635",0
"10636",0
"10637",0
"10638",0
"10639",0
"10640",0
"10641",0
"10642",0
"10643",0
"10644",0
"10645",0
"10646",0
"10647",0
"10648",0
"10649",2391
"10650",2392
"10651",0
"10652",2393
"10653",0
"10654",0
"10655",0
"10656",0
"10657",0
"10658",2394
"10659",0
"10660",0
"10661",0
"10662",0
"10663",0
"10664",0
"10665",0
"10666",0
"10667",0
"10668",0
"10669",0
"10670",0
"10671",0
"10672",0
"10673",0
"10674",0
"10675",0
"10676",0
"10677",0
"10678",0
"10679",0
"10680",0
"10681",0
"10682",0
"10683",0
"10684",0
"10685",0
"10686",0
"10687",0
"10688",0
"10689",0
"10690",0
"10691",0
"10692",0
"10693",0
"10694",0
"10695",0
"10696",0
"10697",0
"10698",0
"10699",0
"10700",0
"10701",0
"10702",0
"10703",0
"10704",0
"10705",0
"10706",0
"10707",0
"10708",0
"10709",0
"10710",0
"10711",0
"10712",0
"10713",0
"10714",0
"10715",0
"10716",0
"10717",0
"10718",0
"10719",0
"10720",0
"10721",0
"10722",0
"10723",0
"10724",0
"10725",0
"10726",0
"10727",0
"10728",0
"10729",0
"10730",0
"10731",0
"10732",0
"10733",0
"10734",0
"10735",0
"10736",0
"10737",0
"10738",0
"10739",0
"10740",0
"10741",0
"10742",0
"10743",0
"10744",0
"10745",0
"10746",0
"10747",0
"10748",0
"10749",0
"10750",0
"10751",0
"10752",0
"10753",0
"10754",0
"10755",0
"10756",0
"10757",0
"10758",0
"10759",0
"10760",0
"10761",0
"10762",0
"10763",0
"10764",0
"10765",0
"10766",0
"10767",0
"10768",0
"10769",0
"10770",2395
"10771",2396
"10772",0
"10773",2397
"10774",2398
"10775",2399
"10776",2400
"10777",2401
"10778",2402
"10779",2403
"10780",0
"10781",0
"10782",0
"10783",0
"10784",2404
"10785",0
"10786",2405
"10787",2406
"10788",0
"10789",2407
"10790",2408
"10791",0
"10792",0
"10793",0
"10794",0
"10795",0
"10796",0
"10797",0
"10798",0
"10799",0
"10800",0
"10801",2409
"10802",0
"10803",0
"10804",0
"10805",0
"10806",0
"10807",0
"10808",0
"10809",0
"10810",0
"10811",0
"10812",0
"10813",0
"10814",0
"10815",0
"10816",0
"10817",0
"10818",0
"10819",0
"10820",0
"10821",0
"10822",0
"10823",0
"10824",0
"10825",0
"10826",0
"10827",0
"10828",0
"10829",0
"10830",0
"10831",0
"10832",0
"10833",0
"10834",0
"10835",0
"10836",0
"10837",0
"10838",0
"10839",0
"10840",0
"10841",0
"10842",0
"10843",0
"10844",0
"10845",0
"10846",0
"10847",0
"10848",0
"10849",0
"10850",0
"10851",0
"10852",0
"10853",0
"10854",0
"10855",0
"10856",0
"10857",0
"10858",0
"10859",0
"10860",0
"10861",0
"10862",0
"10863",0
"10864",0
"10865",0
"10866",0
"10867",0
"10868",0
"10869",0
"10870",0
"10871",0
"10872",0
"10873",0
"10874",0
"10875",0
"10876",0
"10877",0
"10878",0
"10879",0
"10880",0
"10881",0
"10882",0
"10883",0
"10884",0
"10885",0
"10886",0
"10887",0
"10888",0
"10889",0
"10890",0
"10891",2410
"10892",2411
"10893",2412
"10894",2413
"10895",2414
"10896",2415
"10897",2416
"10898",2417
"10899",2418
"10900",0
"10901",0
"10902",0
"10903",0
"10904",0
"10905",2419
"10906",2420
"10907",2421
"10908",2422
"10909",2423
"10910",2424
"10911",2425
"10912",0
"10913",0
"10914",0
"10915",0
"10916",0
"10917",0
"10918",0
"10919",0
"10920",0
"10921",0
"10922",0
"10923",0
"10924",0
"10925",0
"10926",0
"10927",0
"10928",0
"10929",0
"10930",0
"10931",0
"10932",0
"10933",0
"10934",0
"10935",0
"10936",0
"10937",0
"10938",0
"10939",0
"10940",0
"10941",0
"10942",0
"10943",0
"10944",0
"10945",0
"10946",0
"10947",0
"10948",0
"10949",0
"10950",0
"10951",0
"10952",0
"10953",0
"10954",0
"10955",0
"10956",0
"10957",0
"10958",0
"10959",0
"10960",0
"10961",0
"10962",0
"10963",0
"10964",0
"10965",0
"10966",0
"10967",0
"10968",0
"10969",0
"10970",0
"10971",0
"10972",0
"10973",0
"10974",0
"10975",0
"10976",0
"10977",0
"10978",0
"10979",0
"10980",0
"10981",0
"10982",0
"10983",0
"10984",0
"10985",0
"10986",0
"10987",0
"10988",0
"10989",0
"10990",0
"10991",0
"10992",0
"10993",0
"10994",0
"10995",0
"10996",0
"10997",0
"10998",0
"10999",0
"11000",0
"11001",0
"11002",0
"11003",0
"11004",0
"11005",0
"11006",0
"11007",0
"11008",0
"11009",0
"11010",0
"11011",0
"11012",2426
"11013",2427
"11014",2428
"11015",2429
"11016",2430
"11017",2431
"11018",2432
"11019",2433
"11020",2434
"11021",0
"11022",0
"11023",0
"11024",2435
"11025",2436
"11026",2437
"11027",2438
"11028",2439
"11029",2440
"11030",2441
"11031",2442
"11032",2443
"11033",0
"11034",0
"11035",0
"11036",0
"11037",0
"11038",0
"11039",0
"11040",0
"11041",0
"11042",2444
"11043",2445
"11044",0
"11045",0
"11046",0
"11047",0
"11048",0
"11049",0
"11050",0
"11051",0
"11052",0
"11053",0
"11054",0
"11055",0
"11056",0
"11057",0
"11058",0
"11059",0
"11060",0
"11061",0
"11062",0
"11063",0
"11064",0
"11065",0
"11066",0
"11067",0
"11068",0
"11069",0
"11070",0
"11071",0
"11072",0
"11073",0
"11074",0
"11075",0
"11076",0
"11077",0
"11078",0
"11079",0
"11080",0
"11081",0
"11082",0
"11083",0
"11084",0
"11085",0
"11086",0
"11087",0
"11088",0
"11089",0
"11090",0
"11091",0
"11092",0
"11093",0
"11094",0
"11095",0
"11096",0
"11097",0
"11098",0
"11099",0
"11100",0
"11101",0
"11102",0
"11103",0
"11104",0
"11105",0
"11106",0
"11107",0
"11108",0
"11109",0
"11110",0
"11111",0
"11112",0
"11113",0
"11114",0
"11115",0
"11116",0
"11117",0
"11118",0
"11119",0
"11120",0
"11121",0
"11122",0
"11123",0
"11124",0
"11125",0
"11126",0
"11127",0
"11128",0
"11129",0
"11130",0
"11131",0
"11132",0
"11133",2446
"11134",2447
"11135",2448
"11136",2449
"11137",2450
"11138",2451
"11139",2452
"11140",2453
"11141",2454
"11142",0
"11143",0
"11144",0
"11145",2455
"11146",2456
"11147",2457
"11148",2458
"11149",2459
"11150",2460
"11151",2461
"11152",2462
"11153",2463
"11154",0
"11155",0
"11156",0
"11157",0
"11158",0
"11159",0
"11160",2464
"11161",0
"11162",0
"11163",2465
"11164",2466
"11165",0
"11166",0
"11167",0
"11168",0
"11169",0
"11170",0
"11171",0
"11172",0
"11173",0
"11174",0
"11175",0
"11176",0
"11177",0
"11178",0
"11179",0
"11180",0
"11181",0
"11182",0
"11183",0
"11184",0
"11185",0
"11186",2467
"11187",0
"11188",0
"11189",0
"11190",0
"11191",0
"11192",0
"11193",0
"11194",0
"11195",0
"11196",0
"11197",0
"11198",0
"11199",0
"11200",0
"11201",0
"11202",0
"11203",0
"11204",0
"11205",0
"11206",0
"11207",0
"11208",0
"11209",0
"11210",0
"11211",0
"11212",0
"11213",0
"11214",0
"11215",0
"11216",0
"11217",0
"11218",0
"11219",0
"11220",0
"11221",0
"11222",0
"11223",0
"11224",0
"11225",0
"11226",0
"11227",0
"11228",0
"11229",0
"11230",0
"11231",0
"11232",0
"11233",0
"11234",0
"11235",0
"11236",0
"11237",0
"11238",0
"11239",0
"11240",0
"11241",0
"11242",0
"11243",0
"11244",0
"11245",0
"11246",0
"11247",0
"11248",0
"11249",0
"11250",0
"11251",0
"11252",0
"11253",0
"11254",2468
"11255",2469
"11256",2470
"11257",2471
"11258",2472
"11259",2473
"11260",2474
"11261",0
"11262",0
"11263",0
"11264",0
"11265",2475
"11266",2476
"11267",2477
"11268",2478
"11269",2479
"11270",2480
"11271",2481
"11272",2482
"11273",2483
"11274",2484
"11275",0
"11276",0
"11277",0
"11278",0
"11279",0
"11280",2485
"11281",2486
"11282",0
"11283",2487
"11284",2488
"11285",0
"11286",0
"11287",0
"11288",0
"11289",0
"11290",0
"11291",0
"11292",0
"11293",0
"11294",0
"11295",0
"11296",2489
"11297",0
"11298",0
"11299",0
"11300",0
"11301",0
"11302",0
"11303",0
"11304",0
"11305",0
"11306",0
"11307",0
"11308",0
"11309",0
"11310",0
"11311",0
"11312",0
"11313",0
"11314",0
"11315",0
"11316",0
"11317",0
"11318",2490
"11319",0
"11320",0
"11321",0
"11322",0
"11323",0
"11324",0
"11325",0
"11326",0
"11327",0
"11328",0
"11329",0
"11330",0
"11331",0
"11332",0
"11333",0
"11334",0
"11335",0
"11336",0
"11337",0
"11338",0
"11339",0
"11340",0
"11341",0
"11342",0
"11343",0
"11344",0
"11345",0
"11346",0
"11347",0
"11348",0
"11349",0
"11350",0
"11351",0
"11352",0
"11353",0
"11354",0
"11355",0
"11356",0
"11357",0
"11358",0
"11359",0
"11360",0
"11361",0
"11362",0
"11363",0
"11364",0
"11365",0
"11366",0
"11367",0
"11368",0
"11369",0
"11370",0
"11371",0
"11372",0
"11373",0
"11374",0
"11375",2491
"11376",2492
"11377",2493
"11378",2494
"11379",2495
"11380",2496
"11381",0
"11382",0
"11383",0
"11384",0
"11385",0
"11386",2497
"11387",2498
"11388",2499
"11389",2500
"11390",2501
"11391",2502
"11392",2503
"11393",2504
"11394",2505
"11395",2506
"11396",0
"11397",0
"11398",0
"11399",0
"11400",2507
"11401",2508
"11402",2509
"11403",2510
"11404",2511
"11405",2512
"11406",2513
"11407",0
"11408",0
"11409",0
"11410",0
"11411",0
"11412",0
"11413",0
"11414",0
"11415",0
"11416",0
"11417",2514
"11418",0
"11419",0
"11420",0
"11421",0
"11422",0
"11423",0
"11424",0
"11425",0
"11426",0
"11427",0
"11428",0
"11429",0
"11430",0
"11431",0
"11432",0
"11433",0
"11434",0
"11435",0
"11436",0
"11437",0
"11438",0
"11439",0
"11440",0
"11441",0
"11442",0
"11443",0
"11444",0
"11445",0
"11446",0
"11447",0
"11448",0
"11449",0
"11450",0
"11451",0
"11452",0
"11453",0
"11454",0
"11455",0
"11456",0
"11457",0
"11458",0
"11459",0
"11460",0
"11461",0
"11462",0
"11463",0
"11464",0
"11465",0
"11466",0
"11467",0
"11468",0
"11469",0
"11470",0
"11471",0
"11472",0
"11473",0
"11474",0
"11475",0
"11476",0
"11477",0
"11478",0
"11479",0
"11480",0
"11481",0
"11482",0
"11483",0
"11484",0
"11485",0
"11486",0
"11487",0
"11488",0
"11489",0
"11490",0
"11491",0
"11492",0
"11493",0
"11494",0
"11495",0
"11496",2515
"11497",2516
"11498",2517
"11499",2518
"11500",2519
"11501",2520
"11502",0
"11503",0
"11504",0
"11505",0
"11506",0
"11507",2521
"11508",2522
"11509",2523
"11510",2524
"11511",2525
"11512",2526
"11513",2527
"11514",2528
"11515",0
"11516",2529
"11517",0
"11518",2530
"11519",2531
"11520",2532
"11521",2533
"11522",2534
"11523",2535
"11524",2536
"11525",2537
"11526",2538
"11527",2539
"11528",0
"11529",0
"11530",0
"11531",2540
"11532",0
"11533",0
"11534",0
"11535",2541
"11536",2542
"11537",2543
"11538",2544
"11539",0
"11540",0
"11541",0
"11542",0
"11543",0
"11544",0
"11545",0
"11546",0
"11547",0
"11548",0
"11549",0
"11550",0
"11551",0
"11552",0
"11553",0
"11554",0
"11555",0
"11556",0
"11557",0
"11558",0
"11559",0
"11560",2545
"11561",0
"11562",0
"11563",0
"11564",0
"11565",0
"11566",0
"11567",0
"11568",0
"11569",0
