Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
131,-0.10992965894054618,0.008136473468137728,-0.06949800961826269,-0.31595318101125064,0,1.0
132,-0.10976692947118342,-0.18593026863637244,-0.0758170732384877,-0.04597175863230668,0,1.0
133,-0.11348553484391087,-0.3798877875195014,-0.07673650841113383,0.2218598652572898,0,1.0
134,-0.1210832905943009,-0.5738338207280967,-0.07229931110598803,0.4893843993501336,0,1.0
135,-0.13255996700886283,-0.7678652985582084,-0.06251162311898535,0.75843378366879,0,1.0
136,-0.147917272980027,-0.9620726761790903,-0.04734294744560955,1.0308094068872617,1,1.0
137,-0.1671587265036088,-0.7663539059208697,-0.026726759307864317,0.7236465688108784,1,1.0
138,-0.18248580462202618,-0.5708727040713708,-0.012253827931646748,0.4226727550635273,0,1.0
139,-0.1939032587034536,-0.7658189290075781,-0.0038003728303762016,0.7114676031867265,1,1.0
140,-0.20921963728360515,-0.5706445584349567,0.010428979233358329,0.4175908545558618,1,1.0
141,-0.2206325284523043,-0.37567194055308134,0.018780796324475567,0.1282138963474445,1,1.0
142,-0.22814596726336592,-0.18082399709283875,0.021345074251424456,-0.15848524599697705,1,1.0
143,-0.23176244720522268,0.013985957031970475,0.018175369331484916,-0.44435863605647863,1,1.0
144,-0.23148272806458328,0.208846095797865,0.009288196610355343,-0.7312573029825379,1,1.0
145,-0.22730580614862597,0.40383846303088705,-0.005336949449295416,-1.0210025468019326,0,1.0
146,-0.21922903688800824,0.2087880287665103,-0.025757000385334065,-0.7300001178054127,0,1.0
147,-0.21505327631267804,0.01403136963189705,-0.04035700274144232,-0.4455337491310186,0,1.0
148,-0.2147726489200401,-0.1804970748938068,-0.049267677724062695,-0.16584040800244554,0,1.0
149,-0.21838259041791624,-0.3748804237238235,-0.052584485884111604,0.11090197802810181,0,1.0
150,-0.22588019889239272,-0.5692109745878546,-0.050366446323549564,0.386542170426593,0,1.0
151,-0.2372644183841498,-0.7635831086119018,-0.0426356029150177,0.6629291649298633,1,1.0
152,-0.2525360805563878,-0.5678947285452273,-0.029377019616420436,0.3571322754173109,0,1.0
153,-0.26389397512729235,-0.7625869769022007,-0.022234374108074217,0.6404090395607773,0,1.0
154,-0.2791457146653364,-0.9573920098781332,-0.00942619331685867,0.9260079956626313,1,1.0
155,-0.29829355486289905,-0.7621440362306438,0.009093966596393954,0.6303777865932947,1,1.0
156,-0.31353643558751193,-0.567150152994228,0.021701522328259847,0.34057264551224764,1,1.0
157,-0.3248794386473965,-0.3723435921072549,0.028512975238504802,0.05481135725435232,1,1.0
158,-0.3323263104895416,-0.1776418326198143,0.029609202383591847,-0.22874089320832647,1,1.0
159,-0.3358791471419379,0.01704475334287922,0.02503438451942532,-0.5119389359081022,1,1.0
160,-0.3355382520750803,0.2118052958120067,0.014795605801263273,-0.7966288688034082,1,1.0
161,-0.3313021461588402,0.4067211256662556,-0.0011369715748048934,-1.0846208630065468,0,1.0
162,-0.32316772364551505,0.2116141938107303,-0.022829388834935828,-0.7922949239558988,0,1.0
163,-0.31893543976930044,0.016812983204108345,-0.038675287314053806,-0.506880507074157,0,1.0
164,-0.31859918010521826,-0.17774326969813223,-0.04881289745553695,-0.22663206026662325,0,1.0
165,-0.3221540454991809,-0.37213486495381964,-0.05334553866086941,0.05026272558320616,0,1.0
166,-0.3295967427982573,-0.5664529215284597,-0.05234028414920529,0.32564902300353177,0,1.0
167,-0.3409258012288265,-0.7607920992941735,-0.04582730368913465,0.6013775673232471,0,1.0
168,-0.35614164321471,-0.9552440431847236,-0.03379975234266971,0.8792807424402127,1,1.0
169,-0.3752465240784045,-0.7596795540898346,-0.016214137493865452,0.5761663206825242,0,1.0
170,-0.39044011516020116,-0.9545705139761584,-0.004690811080214968,0.8636975864287848,1,1.0
171,-0.4095315254397243,-0.7593850187611773,0.012583140648360728,0.5695434713039331,1,1.0
172,-0.42471922581494786,-0.564441785486932,0.02397401007443939,0.28085111662830486,1,1.0
173,-0.4360080615246865,-0.36966986980640126,0.029591032407005488,-0.004175117779840143,1,1.0
174,-0.44340145892081456,-0.17498451903717577,0.029507530051408687,-0.2873768051740901,1,1.0
175,-0.44690114930155805,0.01970447382045265,0.023759993947926883,-0.5706092127533671,1,1.0
176,-0.446507059825149,0.2144853025065311,0.012347809692859542,-0.855713207895591,1,1.0
177,-0.44221735377501836,0.40943683212350057,-0.004766454465052278,-1.1444880458423143,0,1.0
178,-0.43402861713254837,0.21437747100564405,-0.027656215381898566,-0.8533036601439004,0,1.0
179,-0.4297410677124355,0.019643200272975753,-0.04472228858477657,-0.5694438470282379,0,1.0
180,-0.42934820370697596,-0.17482392544404185,-0.05611116552534133,-0.2911787929591657,0,1.0
181,-0.4328446822158568,-0.36910277727024,-0.06193474138452464,-0.016707182179112157,0,1.0
182,-0.4402267377612616,-0.5632843476850815,-0.06226888502810689,0.2558095294430796,0,1.0
183,-0.4514924247149632,-0.7574645311137025,-0.0571526944392453,0.5282200754741255,0,1.0
184,-0.46664171533723725,-0.9517377797652852,-0.046588292929762784,0.8023603968630868,1,1.0
185,-0.48567647093254296,-0.7560089633704871,-0.030541084992501046,0.4953937282927132,0,1.0
186,-0.5007966501999527,-0.9506872115731735,-0.02063321042664678,0.7782972372625729,1,1.0
187,-0.5198103944314162,-0.7552877127018185,-0.00506726568139532,0.4791946437710758,0,1.0
188,-0.5349161486854526,-0.9503377618981512,0.004516627194026197,0.770276191587182,1,1.0
189,-0.5539229039234156,-0.7552782615411487,0.019922151025769837,0.47901780932567883,1,1.0
190,-0.5690284691542385,-0.5604431454573041,0.029502507212283414,0.1926798546397352,1,1.0
191,-0.5802373320633847,-0.36575538507588645,0.03335610430507812,-0.09055222437448207,1,1.0
192,-0.5875524397649025,-0.1711270268530538,0.031545059817588476,-0.3725274885685775,1,1.0
193,-0.5909749803019635,0.023532923558096663,0.024094510046216926,-0.6550994384446573,1,1.0
194,-0.5905043218308016,0.21831127269879608,0.010992521277323778,-0.9400990574369144,1,1.0
195,-0.5861380963768257,0.41328334187172433,-0.0078094598714145095,-1.2293077555402603,0,1.0
196,-0.5778724295393912,0.21826274177080662,-0.03239561498221972,-0.9390817335961084,0,1.0
197,-0.573507174703975,0.02359214260336151,-0.05117724965414189,-0.6567516929868995,0,1.0
198,-0.5730353318519078,-0.1707814412769637,-0.06431228351387988,-0.38061259266839337,0,1.0
0,0.03153943195827673,-0.1678323192319246,0.0008035363110425986,0.26118409040187285,1,1.0
1,0.028182785573638236,0.027278152366091296,0.006027218119080056,-0.03124528286230982,1,1.0
2,0.028728348620960062,0.2223131538753321,0.00540231246183386,-0.3220204799141421,1,1.0
3,0.03317461169846671,0.4173577595631488,-0.0010380971364489832,-0.612994847038435,0,1.0
4,0.04152176688972968,0.2222503309856784,-0.013297994077217684,-0.3206390623680208,0,1.0
5,0.04596677350944325,0.027320258308474565,-0.0197107753245781,-0.03217930108915823,0,1.0
6,0.04651317867561274,-0.16751356667126244,-0.020354361346361264,0.25422007365558286,0,1.0
7,0.043162907342187494,-0.36233906521849263,-0.015269959873249608,0.5404140173730556,0,1.0
8,0.035916126037817644,-0.5572430824540637,-0.004461679525788496,0.828246765577464,1,1.0
9,0.02477126438873637,-0.36206041538616496,0.012103255785760787,0.5341639496073647,1,1.0
10,0.017530056081013073,-0.16711074599604606,0.022786534777908082,0.2453191340432312,1,1.0
11,0.014187841161092153,0.02767846465896745,0.027692917458772705,-0.04009016897707163,1,1.0
12,0.014741410454271502,0.2223925818692571,0.02689111407923127,-0.323908680467781,1,1.0
13,0.019189262091656646,0.41712151220703303,0.02041294046987565,-0.6079914365671873,1,1.0
14,0.027531692335797307,0.6119522150269004,0.008253111738531903,-0.8941756174578978,1,1.0
15,0.03977073663633532,0.806961275786455,-0.009630400610626054,-1.1842528592340371,0,1.0
16,0.055909962152064424,0.6119655767241416,-0.0333154577953068,-0.8946041681511545,0,1.0
17,0.06814927368654726,0.4173108594435673,-0.051207541158329886,-0.6125770483722066,0,1.0
18,0.0764954908754186,0.22294053845008674,-0.06345908212577402,-0.33645218192741516,0,1.0
19,0.08095430164442033,0.028776374456304904,-0.07018812576432232,-0.06443662206258793,0,1.0
20,0.08152982913354642,-0.1652727297033636,-0.07147685820557408,0.20530198949013806,0,1.0
21,0.07822437453947916,-0.3593036125416703,-0.06737081841577132,0.47460885343471026,0,1.0
22,0.07103830228864574,-0.5534127147984668,-0.05787864134707711,0.745319945384416,0,1.0
23,0.05997004799267641,-0.7476902364879845,-0.04297224243938879,1.0192414295075276,1,1.0
24,0.04501624326291672,-0.5520227204045743,-0.022587413849238236,0.7133811540758513,1,1.0
25,0.03397578885482523,-0.356595450753474,-0.008319790767721208,0.41367489036938765,1,1.0
26,0.026843879839755752,-0.161356564886628,-4.629296033345498e-05,0.11838070691168978,0,1.0
27,0.02361674854202319,-0.3564778527996737,0.0023213211779003406,0.4110490283373109,1,1.0
28,0.016487191486029715,-0.16138888687647884,0.01054230174464656,0.1190988356979037,1,1.0
29,0.013259413748500138,0.033580443926302356,0.012924278458604634,-0.17023952966850014,1,1.0
30,0.013931022627026186,0.22851504573756937,0.00951948786523463,-0.4588173796759414,1,1.0
31,0.018501323541777574,0.4235011440197267,0.0003431402717158031,-0.74848458771202,1,1.0
32,0.02697134642217211,0.6186183599734155,-0.014626551482524596,-1.0410595111740553,0,1.0
33,0.03934371362164042,0.423693730959948,-0.0354477417060057,-0.7530038959533986,0,1.0
34,0.047817588240839384,0.22907800730627886,-0.050507819625073676,-0.4716831521097562,0,1.0
35,0.05239914838696496,0.034704473566658595,-0.0599414826672688,-0.19533764966925038,0,1.0
36,0.05309323785829813,-0.1595111184163847,-0.06384823566065381,0.0778502905022404,0,1.0
37,0.049903015489970434,-0.3536624220316066,-0.062291229850609,0.34972521007059637,0,1.0
38,0.0428297670493383,-0.5478457024047405,-0.055296725649197076,0.622133430787043,0,1.0
39,0.03187285300124349,-0.7421536737719221,-0.04285405703345622,0.8969009421242886,1,1.0
40,0.017029779525805047,-0.5464777849042199,-0.024916038190970446,0.5910613454714673,1,1.0
41,0.006100223827720647,-0.3510160174506902,-0.0130948112815411,0.29063514058055656,0,1.0
42,-0.0009200965212931575,-0.5459488248152597,-0.00728210846992997,0.5791595180503204,1,1.0
43,-0.011839073017598352,-0.35072558169305534,0.004301081891076439,0.28419149674972644,1,1.0
44,-0.01885358465145946,-0.15566523865253218,0.009984911826070968,-0.007131797277386831,1,1.0
45,-0.021966889424510104,0.0393121020180664,0.009842275880523232,-0.2966477138997814,1,1.0
46,-0.021180647384148776,0.2342923727034117,0.003909321602527604,-0.5862103717890785,1,1.0
47,-0.01649479993008054,0.429359351608239,-0.007814885833253966,-0.8776592666489997,0,1.0
48,-0.00790761289791576,0.23434447135918005,-0.025368071166233963,-0.5874434318045807,0,1.0
49,-0.00322072347073216,0.03958680833544051,-0.037116939802325576,-0.3028583458535915,0,1.0
50,-0.0024289873040233495,-0.15498703610351505,-0.043174106719397407,-0.022108474490553975,0,1.0
51,-0.005528728026093651,-0.3494640888359851,-0.043616276209208486,0.25664602302322065,0,1.0
52,-0.012518009802813354,-0.5439370605806795,-0.03848335574874407,0.5352589337406661,0,1.0
53,-0.023396751014426946,-0.7384973300599266,-0.027778177073930748,0.8155719472234506,1,1.0
54,-0.03816669761562548,-0.5430062626133653,-0.011466738129461737,0.5142827396213183,1,1.0
55,-0.04902682286789278,-0.34772471347625616,-0.0011810833370353713,0.21800852617673894,0,1.0
56,-0.055981317137417906,-0.5428297610987288,0.0031790871864994076,0.5103186550676255,1,1.0
57,-0.06683791235939249,-0.34775273887513214,0.013385460287851918,0.21863925046285193,1,1.0
58,-0.07379296713689514,-0.15282466293616673,0.017758245297108954,-0.06979146199923353,1,1.0
59,-0.07684946039561846,0.042038251035759505,0.016362416057124282,-0.35681909616825835,1,1.0
60,-0.07600869537490328,0.23692379805608843,0.009226034133759116,-0.6442979495671899,1,1.0
61,-0.0712702194137815,0.431915963967697,-0.0036599248575846823,-0.934061334711109,0,1.0
62,-0.06263190013442757,0.23684357686505633,-0.02234115155180686,-0.6425307293141518,0,1.0
63,-0.05789502859712645,0.04204003944235171,-0.0351917661380899,-0.35696609610085434,0,1.0
64,-0.057054227808279415,-0.15256437338756862,-0.042331088060106985,-0.0755844593764598,0,1.0
65,-0.06010551527603079,-0.34705471010318134,-0.04384277724763618,0.20344807785647578,0,1.0
66,-0.06704660947809442,-0.5415231329721528,-0.03977381569050667,0.48198475577400224,0,1.0
67,-0.07787707213753747,-0.7360617764069665,-0.030134120575026624,0.7618715186564093,1,1.0
68,-0.09259830766567681,-0.540537968885452,-0.014896690201898436,0.4598608678888977,1,1.0
69,-0.10340906704338584,-0.34520865362680087,-0.005699472844120482,0.16251993880837223,1,1.0
70,-0.11031324011592186,-0.15000557623105906,-0.0024490740679530376,-0.13195555751114768,0,1.0
71,-0.11331335164054304,-0.3450923602700515,-0.0050881852181759914,0.15995371389898483,0,1.0
72,-0.12021519884594407,-0.540141098243408,-0.0018891109401962948,0.4510271135632984,0,1.0
73,-0.13101802081081224,-0.735236280887347,0.007131431331069672,0.7431139670602824,1,1.0
74,-0.14572274642855917,-0.540213485057917,0.021993710672275322,0.45268383507590687,1,1.0
75,-0.1565270161297175,-0.3454093512607039,0.031047387373793457,0.16701393465204345,1,1.0
76,-0.1634352031549316,-0.1507452598388008,0.03438766606683433,-0.11571501487369618,1,1.0
77,-0.16645010835170762,0.04386752746905265,0.0320733657693604,-0.3973536325229559,1,1.0
78,-0.16557275780232658,0.23852010814577917,0.024126293118901285,-0.6797543840454463,1,1.0
79,-0.160802355639411,0.4332987680293062,0.010531205437992358,-0.96474490364169,1,1.0
80,-0.15213638027882487,0.628277677798383,-0.008763692634841442,-1.254100932986641,0,1.0
81,-0.1395708267228572,0.43326905326319104,-0.03384571129457426,-0.9641757216006321,0,1.0
82,-0.13090544565759338,0.23861774692578316,-0.053129225726586904,-0.6823147200644111,0,1.0
83,-0.12613309071907772,0.04427229603075139,-0.06677552012787513,-0.40682052819765274,0,1.0
84,-0.12524764479846268,-0.1498423757770339,-0.0749119306918282,-0.1359148593592462,0,1.0
85,-0.12824449231400337,-0.34381584356792505,-0.07763022787901312,0.13222580493702019,0,1.0
86,-0.13512080918536187,-0.5377449108106976,-0.07498571178027272,0.39944294771227823,0,1.0
87,-0.14587570740157582,-0.7317274849644654,-0.06699685282602716,0.6675739949765694,0,1.0
88,-0.16051025710086514,-0.9258569202507569,-0.053645372926495766,0.9384325257153596,0,1.0
89,-0.1790273955058803,-1.1202161747389814,-0.034876722412188574,1.2137878329412741,1,1.0
90,-0.20143171900065993,-0.92466196360974,-0.010600965753363091,0.9103832224218236,1,1.0
91,-0.21992495827285471,-0.7293981676049153,0.007606698695073379,0.6143873605829733,1,1.0
92,-0.23451292162495302,-0.5343833277498835,0.019894445906732845,0.3241099115510401,1,1.0
93,-0.2452005881799507,-0.3395502196267842,0.026376644137753646,0.03776666333453721,1,1.0
94,-0.2519915925724864,-0.14481624695602052,0.02713197740444439,-0.24647885603758907,1,1.0
95,-0.2548879175116068,0.049907904763867555,0.022202400283692608,-0.5304817587079786,1,1.0
96,-0.2538897594163294,0.24471061557358856,0.011592765109533035,-0.8160868379723636,1,1.0
97,-0.24899554710485763,0.4396719396661052,-0.004728971649914237,-1.105100976768018,0,1.0
98,-0.24020210831153554,0.24461249262131482,-0.0268309911852746,-0.8139053902889304,0,1.0
99,-0.23530985845910926,0.04986806989662895,-0.04310909899105321,-0.5297812625553528,0,1.0
100,-0.23431249706117668,-0.14462176966305984,-0.053704724242160266,-0.2509876902576382,0,1.0
101,-0.23720493245443788,-0.3389373269374609,-0.05872447804731303,0.02428381318624595,0,1.0
102,-0.2439836789931871,-0.5331700966638838,-0.05823880178358811,0.297875668965189,0,1.0
103,-0.25464708092646476,-0.7274155913255387,-0.05228128840428433,0.571637395015541,0,1.0
104,-0.26919539275297555,-0.921766942680484,-0.04084854050397351,0.8474023950110932,1,1.0
105,-0.28763073160658525,-0.7261122993998634,-0.023900492603751648,0.5421591171807392,0,1.0
106,-0.30215297759458254,-0.9208903266263129,-0.013057310260136864,0.8272166383259871,1,1.0
107,-0.3205707841271088,-0.7255922887609065,0.0034870225063828777,0.5304558138014297,1,1.0
108,-0.33508262990232696,-0.5305195624417974,0.014096138782411472,0.23887368582489793,1,1.0
109,-0.3456930211511629,-0.33560179275431334,0.018873612498909433,-0.04932979384332187,1,1.0
110,-0.3524050570062492,-0.14075548562505322,0.017887016622042996,-0.3359986883033312,1,1.0
111,-0.35522016671875023,0.05410740293415067,0.011167042855976372,-0.622987760809683,1,1.0
112,-0.3541380186600672,0.24907166512000695,-0.001292712360217288,-0.9121328774646204,0,1.0
113,-0.3491565853576671,0.05396722783681604,-0.019535369909509697,-0.6198565233978877,0,1.0
114,-0.3480772408009308,-0.14087651108570529,-0.03193250037746745,-0.33338971545244817,0,1.0
115,-0.3508947710226449,-0.3355297585210862,-0.03860029468651641,-0.05094525503598529,0,1.0
116,-0.3576053661930666,-0.5300775727875826,-0.03961919978723612,0.22931342001816302,0,1.0
117,-0.36820691764881824,-0.7246116216616393,-0.035032931386872856,0.5092405082947444,0,1.0
118,-0.382699150082051,-0.9192229523977807,-0.024848121220977966,0.7906808117915858,1,1.0
119,-0.4010836091300066,-0.7237687717880104,-0.009034504985146252,0.4902854496419183,0,1.0
