Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
306,1.0433377382146514,0.5475049499583414,0.005811160016356794,-0.2142887090972841,0,1.0
307,1.0542878372138182,0.3523004027470766,0.001525385834411112,0.08022163918078212,1,1.0
308,1.0613338452687597,0.5474004540960904,0.0031298186180267543,-0.21197963411201787,0,1.0
309,1.0722818543506816,0.35223389408735195,-0.0011097740642136032,0.0816889372194145,0,1.0
310,1.0793265322324286,0.1571278689962796,0.000524004680174687,0.37402152112892373,1,1.0
311,1.082469089612354,0.35224237281932247,0.00800443510275316,0.08150386294431738,1,1.0
312,1.0895139370687406,0.5472486713104943,0.009634512361639508,-0.20864293536825113,0,1.0
313,1.1004589104949505,0.3519902909587839,0.005461653654274486,0.08706354460488513,1,1.0
314,1.107498716314126,0.5470335303111334,0.007202924546372188,-0.20389123268793208,0,1.0
315,1.1184393869203488,0.3518093154248233,0.0031250998926135466,0.09105513469470633,1,1.0
316,1.1254755732288453,0.5468863343063959,0.004946202586507673,-0.20064018687778618,0,1.0
317,1.1364132999149732,0.3516939921339364,0.0009333988489519498,0.09359892249545043,1,1.0
318,1.143447179757652,0.5468025525956844,0.0028053772988609585,-0.1987893714866138,0,1.0
319,1.1543832308095656,0.35164058891446526,-0.0011704101308713179,0.09477720191573441,0,1.0
320,1.161416042587855,0.15653543237275308,0.0007251339074433704,0.38709063577836705,1,1.0
321,1.16454675123531,0.3516470826110323,0.008466946623010712,0.09463642671613653,1,1.0
322,1.1715796928875306,0.5466466623530264,0.010359675157333444,-0.19536320587392747,0,1.0
323,1.182512626134591,0.3513780679744817,0.0064524110398548945,0.10056965826195152,1,1.0
324,1.1895401874940807,0.5464069542944372,0.008463804205093925,-0.19007058573940144,0,1.0
325,1.2004683265799696,0.35116494720968155,0.004662392490305896,0.10527026391279964,1,1.0
326,1.2074916255241632,0.5462197740266053,0.0067677977685618885,-0.18593805783008643,0,1.0
327,1.2184160210046953,0.3510016481738033,0.00304903661196016,0.10887214213484159,1,1.0
328,1.2254360539681712,0.5460797745767518,0.005226479454656992,-0.18284727191962774,0,1.0
329,1.2363576494597062,0.3508834299760305,0.0015695340162644369,0.11147982395433442,1,1.0
330,1.2433753180592269,0.5459828556809238,0.0037991304953511255,-0.18070751133039165,0,1.0
331,1.2542949751728454,0.35080674705474446,0.00018498026874329233,0.11317148050013115,1,1.0
332,1.2613111101139403,0.5459260472094359,0.0024484098787459154,-0.17945308052580555,0,1.0
333,1.272229631058129,0.3507691448764618,-0.0011406517317701956,0.11400122732733525,0,1.0
334,1.2792450139556582,0.1556635563695062,0.0011393728147765098,0.4063240681644522,1,1.0
335,1.2823582850830482,0.3507693323184232,0.009265854178065554,0.11400056973653361,1,1.0
336,1.2893736717294166,0.5457572978079852,0.011545865572796226,-0.17574470076715681,0,1.0
337,1.3002888176855762,0.3504720293589094,0.00803097155745309,0.1205580865124688,1,1.0
338,1.3072982582727544,0.5454780032584825,0.010442133287702465,-0.1695803612274222,0,1.0
339,1.318207818337924,0.35020815829694196,0.007050526063154022,0.12637836885929338,1,1.0
340,1.3252119815038628,0.5452283985282398,0.009578093440339889,-0.16407188319865645,0,1.0
341,1.3361165494744276,0.34997065404022154,0.00629665577636676,0.13161721536112442,1,1.0
342,1.343115962555232,0.5450018450140844,0.008929000083589248,-0.1590725671242974,0,1.0
343,1.3540159994555137,0.3497532050882064,0.0057475487411033,0.1364138090370865,1,1.0
344,1.3610110635572779,0.5447923627756089,0.00847582492184503,-0.15445032524191765,0,1.0
345,1.37190691081279,0.34955008517834585,0.005386818417006677,0.1408944343114551,1,1.0
346,1.3788979125163567,0.5445944732345842,0.00820470710323578,-0.1500841860067924,0,1.0
347,1.3897898019810484,0.34935600174730097,0.005203023383099931,0.14517582092113074,1,1.0
348,1.3967769220159945,0.5444030559748088,0.008106539801522546,-0.14586111830096843,0,1.0
349,1.4076649831354906,0.34916595724109667,0.0051893174355031775,0.1493682038012329,1,1.0
350,1.4146483022803125,0.5442132160235637,0.008176681511527836,-0.1416730925796944,0,1.0
351,1.4255325666007836,0.3489751196584504,0.0053432196599339475,0.15357817966066278,1,1.0
352,1.4325120689939526,0.5440201582494385,0.008414783253147203,-0.13741430272926797,0,1.0
353,1.4433924721589413,0.3487786989815975,0.0056664971985618436,0.15791143473664582,1,1.0
354,1.4503680461385733,0.5438190656979783,0.00882472589329476,-0.13297847714826927,0,1.0
355,1.461244427452533,0.34857182634188616,0.006165156350329375,0.16247541392391207,1,1.0
356,1.4682158639793705,0.5436049788054341,0.009414664628807617,-0.1282562105206143,0,1.0
357,1.4790879635554792,0.3483494328874034,0.00684954041839533,0.16738199897420875,1,1.0
358,1.4860549522132274,0.5433726724823473,0.010197180397879506,-0.12313224899579689,0,1.0
359,1.4969224056628743,0.3481061253714828,0.007734535417963567,0.1727502626575671,1,1.0
360,1.503884528170304,0.5431165280440613,0.01118954067111491,-0.11748266106837096,0,1.0
361,1.5147468587311852,0.34783605546911794,0.00883988744974749,0.17870936660549047,1,1.0
362,1.5217035798405676,0.5428303968864927,0.0124140747818573,-0.11117182436154438,0,1.0
363,1.5325601877782975,0.3475327797589818,0.010190638294626412,0.1854016729857635,1,1.0
364,1.5395108433734772,0.5425074526657112,0.01389867175434168,-0.10404915474348547,0,1.0
365,1.5503609924267914,0.34718910718986984,0.011817688659471972,0.19298614418096566,1,1.0
366,1.5573047745705888,0.5421400285444375,0.015677411543091286,-0.09594549868574381,0,1.0
367,1.5681475751414775,0.34679693069381784,0.01375850156937641,0.20164211026568796,1,1.0
368,1.5750835137553538,0.5417194358270914,0.017791343774690167,-0.08666910243411796,0,1.0
369,1.5859179024718957,0.34634703943269873,0.01605796172600781,0.2115734913113066,1,1.0
370,1.5928448432605498,0.5412357600347503,0.02028943155223394,-0.07600106231323284,0,1.0
371,1.6036695584612448,0.34582890800139826,0.01876941030596928,0.22301357038527958,1,1.0
372,1.6105861366212728,0.5406776302026953,0.02322968171367487,-0.0636901492407983,0,1.0
373,1.6213996892253266,0.3452304588086942,0.021955878728858905,0.23623042349953366,1,1.0
374,1.6283042984015006,0.5400319569684354,0.02668048719884958,-0.049446887232792724,1,1.0
375,1.6391049375408693,0.7347613757913671,0.025691549454193725,-0.33359392562677664,0,1.0
376,1.6538001650566967,0.5392833601863793,0.01901967094165819,-0.03292118205029182,0,1.0
377,1.6645858322604243,0.3438938961493103,0.018361247300652354,0.26570145043664695,1,1.0
378,1.6714637101834104,0.5387490377267772,0.023675276309385294,-0.02113409049840781,0,1.0
379,1.682238690937946,0.34329570031833423,0.023252594499417138,0.2789236340148573,1,1.0
380,1.6891046049443128,0.5380783555899425,0.028831067179714284,-0.006335718919074307,1,1.0
381,1.6998661720561117,0.7327752188153092,0.028704352801332798,-0.2897844841941119,0,1.0
382,1.7145216764324178,0.5372559668743734,0.02290866311745056,0.011811500821634235,1,1.0
383,1.7252667957699053,0.7320420138202824,0.023144893133883244,-0.27355634629856396,0,1.0
384,1.7399076360463108,0.536597598476868,0.017673766207911966,0.026335748658696312,1,1.0
385,1.7506395880158483,0.7314616934597977,0.018200481181085894,-0.2607189271391088,0,1.0
386,1.7652688218850443,0.5360847203631747,0.012986102638303718,0.037648639826639574,1,1.0
387,1.7759905162923078,0.7310180655306318,0.01373907543483651,-0.2509089163994953,0,1.0
388,1.7906108776029204,0.535702641983747,0.008720897106846605,0.04607572933147036,1,1.0
389,1.8013249304425953,0.7306984620695796,0.009642411693476011,-0.24384296695209784,0,1.0
390,1.815938899683987,0.5354401207931074,0.004765552354434054,0.051865754407235176,1,1.0
391,1.826647702099849,0.7304934164335057,0.005802867442578758,-0.23930979965378413,0,1.0
392,1.8412575704285192,0.5352890506474429,0.0010166714495030756,0.055197852615536225,1,1.0
393,1.8519633514414682,0.7303964095865312,0.0021206285018138,-0.23716413318817348,0,1.0
394,1.8665712796331988,0.5352442261268473,-0.0026226541619496693,0.056186948104762824,0,1.0
395,1.8772761641557358,0.3401599775398627,-0.0014989151998544127,0.34804125515797224,1,1.0
396,1.8840793637065332,0.5353032161447904,0.005461909903305032,0.054886045174860176,1,1.0
397,1.894785428029429,0.7303464274452582,0.0065596308068022365,-0.2360686142952062,0,1.0
398,1.9093923565783342,0.5351313754733281,0.0018382585208981126,0.05867618141644715,1,1.0
399,1.9200949840878008,0.7302269213705647,0.0030117821492270554,-0.23342619527945202,0,1.0
400,1.9346995225152122,0.5350620666855909,-0.001656741756361985,0.060205221631571604,0,1.0
401,1.945400763848924,0.3399639088484083,-0.00045263732373055287,0.35236497490581054,1,1.0
402,1.952200042025892,0.5350922937942273,0.006594662174385658,0.0595393521019566,1,1.0
403,1.9629018879017766,0.7301190728586608,0.00778544921642479,-0.23105563866864737,0,1.0
404,1.9775042693589497,0.5348867427737575,0.003164336443051843,0.06407288020502239,1,1.0
405,1.9882020042144248,0.7299631828303657,0.00444579404715229,-0.22761000154042704,0,1.0
406,2.0028012678710323,0.5347779802402007,-0.00010640598365625059,0.0664719681047023,0,1.0
407,2.0134968274758362,0.33965755474115744,0.0012230333784377953,0.3591213213372321,1,1.0
408,2.0202899785706596,0.5347620984207648,0.008405459805182439,0.06682429642100246,1,1.0
409,2.030985220539075,0.7297625372839249,0.009741945733602488,-0.22319485300855507,0,1.0
410,2.045580471284753,0.5345027105066544,0.005278048673431387,0.07254507558491835,1,1.0
411,2.0562705254948863,0.7295485977165799,0.006728950185129754,-0.21846794097247146,0,1.0
412,2.070861497449218,0.5343311065041215,0.002359591365680324,0.07632996289044086,1,1.0
413,2.0815481195793004,0.7294191517913898,0.0038861906234891413,-0.21560757118346396,0,1.0
414,2.096136502615128,0.5342418594029745,-0.00042596080018013826,0.07829869382387594,0,1.0
415,2.106821339803188,0.33912601712663104,0.0011400130762973806,0.3708471982151809,1,1.0
416,2.1136038601457203,0.534231753310234,0.008556957040600999,0.07852394788551303,1,1.0
417,2.124288495211925,0.7292299979974679,0.010127435998311259,-0.21144699599174643,0,1.0
418,2.1388730951718746,0.5339647215682848,0.00589849607847633,0.08441331353545556,1,1.0
419,2.1495523896032402,0.72900162617491,0.007586762349185441,-0.20640280626759183,0,1.0
420,2.1641324221267384,0.5337720114011364,0.003458706223833605,0.08866367475597181,1,1.0
421,2.1748078623547613,0.7288442158848976,0.0052319797189530415,-0.20292602418379918,0,1.0
422,2.1893847466724594,0.5336478329452055,0.0011734592352770582,0.09140273783206582,1,1.0
423,2.2000577033313635,0.7287529449638649,0.0030015139919183746,-0.20090973176418542,0,1.0
424,2.2146327622306408,0.5335881947523713,-0.001016680643365334,0.09271851865061587,0,1.0
425,2.2253045261256883,0.3384808304405019,0.0008376897296469834,0.3850805098077634,1,1.0
426,2.2320741427344983,0.5335908791397336,0.008539299925802251,0.0926618201956877,1,1.0
427,2.242745960317293,0.7285894013805818,0.010392536329716005,-0.19731477514654056,0,1.0
428,2.2573177483449047,0.533320354565996,0.006446240826785194,0.09862832840175761,1,1.0
429,2.2679841554362246,0.7283493280110382,0.008418807394820347,-0.1920138719307315,0,1.0
430,2.2825511419964455,0.5331079598116126,0.004578529956205717,0.10331290207390997,1,1.0
431,2.2932133011926776,0.7281639976168361,0.006644787997683916,-0.18792200482463578,0,1.0
432,2.3077765811450144,0.5329476128325964,0.0028863479011912,0.10684966109865052,1,1.0
433,2.3184355334016664,0.7280280830604815,0.00502334112316421,-0.1849212402271717,0,1.0
434,2.332996095062876,0.5328346189767076,0.0013249163186207762,0.10934211785782683,1,1.0
435,2.34365278744241,0.7279375593736777,0.003511758675777313,-0.18292251059070175,0,1.0
436,2.3582115386298836,0.5327655355666462,-0.0001466915360367224,0.11086617483848799,0,1.0
437,2.3688668493412166,0.3376456866665662,0.0020706319607330373,0.4035028177281667,0,1.0
438,2.375619763074548,0.1424944297683977,0.01014068831529637,0.6968378409013765,0,1.0
439,2.3784696516699158,-0.05276667065582075,0.0240774451333239,0.9926957433888726,1,1.0
440,2.3774143182567995,0.14202499302594757,0.04393136000110135,0.7076710226680485,0,1.0
441,2.3802548181173186,-0.05367711194854785,0.05808478045446232,1.0138526178445344,0,1.0
442,2.3791812758783477,-0.2495237017178757,0.078361832811353,1.3241943998660055,1,1.0
443,2.3741908018439903,-0.05547407089265502,0.10484572080867312,1.0570279868418493,0,1.0
444,2.373081320426137,-0.25181724103147507,0.12598628054551012,1.3806936781996368,1,1.0
445,2.3680449756055078,-0.05847273219886007,0.15360015410950284,1.129917581701215,0,1.0
446,2.3668755209615306,-0.25523546856426815,0.17619850574352713,1.4665679416811324,1,1.0
447,2.361770811590245,-0.06265363681438996,0.20552986457714978,1.2337024985048926,0,1.0
448,2.3605177388539573,-0.25973718982143373,0.23020391454724765,1.5831070518979367,1,1.0
449,2.3553229950575285,-0.0679739164754607,0.26186605558520637,1.3701340098379287,0,0.0
0,0.030462969154832393,-0.21414806984609538,-0.029274423137214803,0.24858280276369038,0,1.0
1,0.026180007757910486,-0.4088399824102593,-0.024302767081940995,0.5318900923638619,1,1.0
2,0.0180032081097053,-0.213384783449343,-0.013664965234663758,0.23164955992507674,1,1.0
3,0.01373551244071844,-0.018070264869767677,-0.009031974036162224,-0.06531223962115523,0,1.0
4,0.013374107143323086,-0.21306156512126048,-0.010338218828585329,0.22450741653457912,1,1.0
5,0.009112875840897875,-0.01779339466387217,-0.005848070497893746,-0.07141856896874132,0,1.0
6,0.008757007947620432,-0.21283101894437284,-0.007276441877268572,0.21941354183543493,0,1.0
7,0.0045003875687329754,-0.4078482052690716,-0.0028881710405598733,0.509792322198914,1,1.0
8,-0.0036565765366484565,-0.21268568509210253,0.007307675403418408,0.21620064179298287,1,1.0
9,-0.007910290238490507,-0.017668961663398403,0.011631688239278066,-0.07416819520837797,0,1.0
10,-0.008263669471758476,-0.21295571764835505,0.010148324335110506,0.22216176206013283,1,1.0
11,-0.012522783824725577,-0.017980278838606617,0.014591559576313163,-0.06730277997276674,0,1.0
12,-0.01288238940149771,-0.21330835738431653,0.013245503976857828,0.22994791368104595,1,1.0
13,-0.01714855654918404,-0.01837816282544949,0.017844462250478747,-0.05852766482151456,0,1.0
14,-0.01751611980569303,-0.2137513642014589,0.016673908954048456,0.23973147320352634,1,1.0
15,-0.02179114708972221,-0.01887152611274534,0.021468538418118983,-0.04764574752471373,0,1.0
16,-0.022168577611977117,-0.21429463596527837,0.020515623467624707,0.25173263269790674,1,1.0
17,-0.026454470331282683,-0.01947155709820317,0.02555027612158284,-0.03440931812630582,1,1.0
18,-0.026843901473246747,0.17527485429325415,0.024862089759056724,-0.31892262622767603,0,1.0
19,-0.023338404387381665,-0.02019220306086511,0.018483637234503202,-0.01850395122798254,0,1.0
20,-0.023742248448598968,-0.21557428645770563,0.01811355820994355,0.2799529917564291,1,1.0
21,-0.02805373417775308,-0.02071534597017946,0.02371261804507213,-0.0069623753195141025,0,1.0
22,-0.028468041097156668,-0.21616920218795352,0.02357337053868185,0.2931068432042131,1,1.0
23,-0.032791425140915736,-0.021391145171821363,0.029435507402766112,0.007950862165846562,1,1.0
24,-0.03321924804435216,0.17329656402870378,0.029594524646083042,-0.27530140601087505,0,1.0
25,-0.029753316763778084,-0.022234853157617196,0.02408849652586554,0.026566809292421334,1,1.0
26,-0.03019801382693043,0.17253351615462115,0.024619832711713967,-0.25841965408561557,0,1.0
27,-0.026747343503838006,-0.022931105583415684,0.019451439630001656,0.04192592399171685,1,1.0
28,-0.027205965615506318,0.17190659388509424,0.02028995810983599,-0.24455697544217336,0,1.0
29,-0.023767833737804434,-0.02349919592374511,0.015398818600992525,0.054456215892318915,1,1.0
30,-0.024237817656279335,0.17139861185226132,0.016487942918838903,-0.23332876155108961,0,1.0
31,-0.02080984541923411,-0.02395499648701907,0.011821367687817112,0.06450905695914383,1,1.0
32,-0.021288945348974492,0.170995489487403,0.013111548826999988,-0.22442083860851303,0,1.0
33,-0.01786903555922643,-0.02431137812501491,0.008623132054829728,0.07236896627884404,1,1.0
34,-0.01835526312172673,0.1706858940252721,0.010070511380406608,-0.21758089784383872,0,1.0
35,-0.014941545241221287,-0.024578559248531695,0.005718893423529834,0.07826161040702817,1,1.0
36,-0.01543311642619192,0.17046094388692606,0.007284125631670397,-0.21261151462390632,0,1.0
37,-0.0120238975484534,-0.02476438950796908,0.0030318953391922704,0.08236023073030235,1,1.0
38,-0.01251918533861278,0.1703139690142574,0.004679099953798317,-0.20936458626282356,0,1.0
39,-0.009112905958327632,-0.02487457357890535,0.0004918082285418459,0.08479067290942377,1,1.0
