Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
49,-0.003244718463790414,0.021611139396079115,0.0024024286907032167,0.11191188875849079,1,1.0
50,-0.0028124956758688313,0.21669858337120293,0.004640666465873033,-0.18001211936464223,0,1.0
51,0.0015214759915552272,0.021510533441443103,0.0010404240785801882,0.11413115393360335,1,1.0
52,0.0019516866603840892,0.21661756123614956,0.003323047157252255,-0.17822334473463108,0,1.0
53,0.006284037885107081,0.02144821368133973,-0.00024141973744036668,0.11550603427625267,0,1.0
54,0.006713002158733875,-0.17367027753624042,0.002068700948084687,0.408112785171365,1,1.0
55,0.0032395966080090667,0.02142228062919857,0.010230956651511988,0.1160827717453275,1,1.0
56,0.003668042220593038,0.21639615645091548,0.012552612086418538,-0.1733548870405568,0,1.0
57,0.007995965349611348,0.02109682089426701,0.009085514345607403,0.12326140793042456,1,1.0
58,0.008417901767496688,0.21608743667399535,0.011550742504215894,-0.16654133949835176,0,1.0
59,0.012739650500976595,0.020802064559929223,0.00821991571424886,0.1297630204931986,1,1.0
60,0.01315569179217518,0.2158053064419327,0.01081517612411283,-0.16031533253959707,0,1.0
61,0.017471797921013835,0.020530204263925045,0.0076088694733208884,0.13575978998009897,1,1.0
62,0.017882402006292337,0.21554234809037073,0.010324065272922869,-0.1545129721047802,0,1.0
63,0.022193248968099752,0.02027410849336675,0.007233805830827264,0.14140899900724208,1,1.0
64,0.022598731137967086,0.2152917144069754,0.010061985810972106,-0.148983035877034,0,1.0
65,0.026904565426106593,0.020027133694096394,0.007082325093431426,0.1468571822684615,1,1.0
66,0.02730510809998852,0.21504695067309895,0.010019468738800656,-0.1435830205128537,0,1.0
67,0.0316060471134505,0.019782951028327667,0.0071478083285435815,0.15224395172136385,1,1.0
68,0.03200170613401705,0.21480182829718938,0.010192687362970859,-0.138175453653343,0,1.0
69,0.03629774269996084,0.01953538332212512,0.007429178289903999,0.15770559733705614,1,1.0
70,0.03668845036640334,0.21455018588577413,0.010583290236645122,-0.13262437567637259,0,1.0
71,0.04097945408411882,0.019278248041758483,0.00793080272311767,0.1633785567622107,1,1.0
72,0.04136501904495399,0.2142857737837108,0.011198373858361884,-0.12679190120719885,0,1.0
73,0.045650734520628206,0.019005202348595263,0.008662535834217907,0.16940284257906685,1,1.0
74,0.04603083856760011,0.21400209822545158,0.012050592685799244,-0.1205347732649244,0,1.0
75,0.050310880532109144,0.018709586410067508,0.009639897220500756,0.1759255134054346,1,1.0
76,0.05068507226031049,0.21369226127272214,0.013158407488609448,-0.11370082364886769,0,1.0
77,0.05495891748576494,0.01838426119612102,0.010884391015632095,0.18310427473760926,1,1.0
78,0.05532660270968736,0.21334879267374815,0.01454647651038428,-0.10612525179375992,0,1.0
79,0.059593578563162324,0.018021436976053573,0.01242397147450908,0.19111129712310732,1,1.0
80,0.059954007302683396,0.2129634696708333,0.016246197416971225,-0.0976266308446439,0,1.0
81,0.06421327669610007,0.017612488663698772,0.014293664800078347,0.20013734290102242,1,1.0
82,0.06456552646937404,0.2125271206174283,0.018296411658098796,-0.08800254409245739,0,1.0
83,0.0688160688817226,0.017147754060565512,0.016536360776249648,0.21039629832043583,1,1.0
84,0.06915902396293391,0.2120294080615857,0.020744286742658366,-0.07702474712247287,0,1.0
85,0.07339961212416563,0.016616310949739865,0.019203791800208907,0.22213021528662208,1,1.0
86,0.07373193834316043,0.21145858674203746,0.02364639610594135,-0.06443374101233018,0,1.0
87,0.07796111007800118,0.01600572895059907,0.022357721285694746,0.23561497619328026,1,1.0
88,0.07828122465701316,0.210801231780543,0.02707002080956035,-0.04993262965607098,1,1.0
89,0.08249724929262402,0.40552477652204044,0.02607136821643893,-0.3339533211202782,0,1.0
90,0.09060774482306483,0.21004164971960557,0.019392301794033368,-0.033164166114398486,0,1.0
91,0.09480857781745694,0.01464705097854549,0.018729018471745396,0.2655736028461184,1,1.0
92,0.09510151883702785,0.2094967515907493,0.024040490528667764,-0.021143678580852976,0,1.0
93,0.09929145386884283,0.01403843194632931,0.023617616957050704,0.2790263052450338,1,1.0
94,0.09957222250776943,0.20881564350048398,0.02919814306195138,-0.006115098129250873,1,1.0
95,0.1037485353777791,0.4035069481766729,0.029075841099366364,-0.28944454423861693,0,1.0
96,0.11181867434131255,0.2079827094956081,0.023286950214594024,0.012264942580585969,1,1.0
97,0.11597832853122472,0.402763088583989,0.023532249066205744,-0.27298066560115514,0,1.0
98,0.1240335903029045,0.2073134037778638,0.01807263575418264,0.02703053290765539,1,1.0
99,0.12817985837846177,0.4021715798529377,0.01861324641233575,-0.2598959333722497,0,1.0
100,0.13622328997552052,0.20678892802505167,0.013415327744890754,0.038599256133002524,1,1.0
101,0.14035906853602156,0.4017159596305771,0.014187312867550804,-0.24982099270365188,0,1.0
102,0.1483933877286331,0.20639430916067333,0.009190893013477766,0.047302927821000484,1,1.0
103,0.15252127391184658,0.4013832718340514,0.010136951569897776,-0.242466078366452,0,1.0
104,0.1605489393485276,0.2061180013799218,0.005287630002568736,0.05339699139421272,1,1.0
105,0.16467129937612604,0.4011637373516872,0.00635556983045299,-0.23761296662887255,0,1.0
106,0.17269457412315978,0.20595156745730475,0.0016033104978755396,0.057067899240294706,1,1.0
107,0.17681360547230587,0.40105049329487674,0.0027446684826814335,-0.2351087402900806,0,1.0
108,0.18483461533820342,0.2058894352989816,-0.0019575063231201785,0.0584386755840266,0,1.0
109,0.18895240404418304,0.010795605691010846,-0.0007887328114396465,0.35050335282976636,1,1.0
110,0.18916831615800325,0.2059287650717302,0.006221334245155681,0.05757181738033523,1,1.0
111,0.19328689145943787,0.40096096333530895,0.007372770592762385,-0.23314175802334075,0,1.0
112,0.20130611072614404,0.20573444707652633,0.00270993543229557,0.06185763226255042,1,1.0
113,0.20542079966767457,0.4008174393356264,0.003947088077546578,-0.2299690616042651,0,1.0
114,0.2134371484543871,0.20563930783255285,-0.0006522931545387238,0.06395629595101393,0,1.0
115,0.21754993461103816,0.010526714920198826,0.0006268327644815548,0.3564333488824022,1,1.0
116,0.21776046890944215,0.20563974852682915,0.007755499742129598,0.06394814479090355,1,1.0
117,0.22187326387997872,0.40064965169920935,0.009034462637947669,-0.2262778188858156,0,1.0
118,0.22988625691396292,0.20539975746574357,0.0045089062602313565,0.0692411659843139,1,1.0
119,0.23399425206327779,0.40045677617680664,0.005893729579917634,-0.2220157739721274,0,1.0
120,0.24200338758681392,0.2052510817693195,0.0014534141004750858,0.07252042861298746,1,1.0
121,0.24610840922220031,0.40035216623429065,0.002903822672734835,-0.21970358538894014,0,1.0
122,0.2541154525468861,0.20518882734326016,-0.0014902490350439676,0.0738939113742671,0,1.0
123,0.25821922909375133,0.010088272209312688,-1.2370807558625702e-05,0.3661062860554588,1,1.0
124,0.2584209945379376,0.20521039922445905,0.007309754913550551,0.07341945853771281,1,1.0
125,0.2625252025224268,0.40022679759550295,0.008778144084304808,-0.21694827508461745,0,1.0
126,0.27052973847433687,0.20498046530108938,0.0044391785826124585,0.07849068099769191,1,1.0
127,0.27462934778035863,0.4000384984642778,0.0060089922025662965,-0.2127883716300053,0,1.0
128,0.2826301177496442,0.20483115276112548,0.00175322476996619,0.08178399360827726,1,1.0
129,0.2867267408048667,0.39992792778434394,0.0033889046421317352,-0.2103452713424342,0,1.0
130,0.2947252993605536,0.20475768537926348,-0.0008180007847169491,0.08340474722442537,0,1.0
131,0.29882045306813887,0.009647469484001941,0.0008500941597715582,0.3758294809485523,1,1.0
132,0.29901340245781893,0.20475733594344608,0.008366683778742605,0.08341471466083422,1,1.0
133,0.30310854917668784,0.39975836028582007,0.01003497807195929,-0.2066168078215389,0,1.0
134,0.31110371638240425,0.2044943591246438,0.005902641915528511,0.0892146806527731,1,1.0
135,0.3151936035648971,0.39953120840950146,0.007686935528583972,-0.2016001301575126,0,1.0
136,0.32318422773308714,0.2043001685033397,0.0036549329254337206,0.09349771453141742,1,1.0
137,0.32727023110315395,0.39936954360380195,0.005524887216062069,-0.19802984585301475,0,1.0
138,0.33525762197523,0.2041690063804751,0.0015642902990017742,0.0963907997899861,1,1.0
139,0.3393410021028395,0.39926850267175074,0.003492106294801496,-0.19579818542970095,0,1.0
140,0.34732637215627454,0.20409677470740553,-0.00042385741379252296,0.09798429862153718,0,1.0
141,0.35140830765042264,0.008980900817484955,0.0015358285586382207,0.39053346909032227,1,1.0
142,0.3515879256667723,0.2040810208954746,0.009346497940444667,0.09833516753913824,1,1.0
143,0.3556695460846818,0.3990677793214676,0.011313201291227431,-0.19138436470864972,0,1.0
144,0.3636509016711112,0.2037858270874783,0.0074855139970544365,0.10484582868576164,1,1.0
145,0.36772661821286073,0.39879970983384494,0.009582430570769669,-0.1854660795112505,0,1.0
146,0.3757026124095376,0.2035419743668882,0.0058731089805446595,0.11022426840588961,1,1.0
147,0.3797734518968754,0.39857927590909553,0.008077594348662452,-0.18059995418214808,0,1.0
148,0.3877450374150573,0.2033426743178128,0.00446559526501949,0.11462018114062178,1,1.0
149,0.39181189090141355,0.3984003558405156,0.0067579988878319255,-0.17665054319077644,0,1.0
150,0.3997798980182239,0.20318234607847147,0.0032249880240163963,0.11815662124210574,1,1.0
151,0.4038435449397933,0.3982579420416337,0.005588120448858511,-0.17350710619864657,0,1.0
152,0.41180870378062595,0.20305646080330356,0.0021179783248855798,0.12093344285149754,1,1.0
153,0.415869832996692,0.3981480033895767,0.004536647181915531,-0.17108052950524444,0,1.0
154,0.4238327930644835,0.2029614143823455,0.001115036591810642,0.12303011083121823,1,1.0
155,0.42789202135213045,0.39806737307512596,0.0035756388084350068,-0.1693008245855145,0,1.0
156,0.43585336881363296,0.20289442497122565,0.00018962231672471717,0.12450796164912387,1,1.0
157,0.43991125731305747,0.39801365908380426,0.0026797815497071947,-0.1681151352970896,0,1.0
158,0.44787153049473355,0.2028534524975508,-0.0006825211562345975,0.1254119782979478,0,1.0
159,0.45192859954468456,0.007741285804705261,0.0018257184097243587,0.417879498965289,1,1.0
160,0.45208342526077866,0.20283731706233146,0.010183308389030138,0.12577270072052998,1,1.0
161,0.4561401716020253,0.3978119126143814,0.012698762403440738,-0.16368018770077547,0,1.0
162,0.46409640985431294,0.2025104983619816,0.009425158649425228,0.1329816492816489,1,1.0
163,0.4681466198215526,0.3974961822530485,0.012084791635058207,-0.15671293007181963,0,1.0
164,0.47609654346661356,0.2022033106546166,0.008950533033621814,0.13975782909908502,1,1.0
165,0.4801406096797059,0.3971959325571228,0.011745689615603514,-0.1500879663133164,0,1.0
166,0.48808452833084837,0.20190777587046982,0.008743930289337187,0.146277215649545,1,1.0
167,0.49212268384825775,0.3969034244048525,0.011669474602328086,-0.1436343929891617,0,1.0
168,0.5000607523363548,0.20161631168965885,0.008796786742544853,0.1527070788204336,1,1.0
169,0.504093078570148,0.3966112066801513,0.011850928318953525,-0.13718772475710672,0,1.0
170,0.512025302703751,0.20132153609959919,0.00910717382381139,0.15921030220492727,1,1.0
171,0.516051733425743,0.39631192622514544,0.012291379867909936,-0.1305856815080832,0,1.0
172,0.5239779719502459,0.20101607965472076,0.009679666237748272,0.16594953463487044,1,1.0
173,0.5279982935433403,0.3959981423147326,0.012998656930445681,-0.12366408025783948,0,1.0
174,0.535918256389635,0.2006924007499058,0.010525375325288891,0.17309128006873215,1,1.0
175,0.5399321044046331,0.39566214109377085,0.013987200926663534,-0.11625272781010287,0,1.0
176,0.5478453472265086,0.20034259938881105,0.011662146370461476,0.1808100287022279,1,1.0
177,0.5518521992142847,0.3952957454674214,0.015278346944506034,-0.10817121127922502,0,1.0
178,0.5597581141236332,0.1999582250184645,0.013114922718921534,0.1892925313916929,1,1.0
179,0.5637572786240025,0.39489011590940687,0.016900773346755393,-0.09922448216911761,0,1.0
180,0.5716550809421906,0.19953007402656253,0.01491628370337304,0.1987423210563784,1,1.0
181,0.5756456824227218,0.39443553756152094,0.018891130124500607,-0.08919812586572806,0,1.0
182,0.5835343931739523,0.19904797248024644,0.017107167607186044,0.20938458855402547,1,1.0
183,0.5875153526235573,0.3939211888599926,0.021294859378266553,-0.07785320210450852,0,1.0
184,0.5953937764007571,0.1985005396599565,0.01973779533617638,0.2214715264983685,1,1.0
185,0.5993637871939562,0.39333488677395656,0.02416722586614375,-0.0649205332119725,0,1.0
186,0.6072304849294353,0.1978749279646233,0.0228688152019043,0.2352882624635081,1,1.0
187,0.6111879834887278,0.3926628036353029,0.02757458045117446,-0.05009430570917267,1,1.0
188,0.6190412395614339,0.5873787324954551,0.026572694336991005,-0.33395126641800693,0,1.0
189,0.6307888142113429,0.3918888580695076,0.019893669008630866,-0.03300852365195278,0,1.0
190,0.638626591372733,0.1964873566095812,0.019233498535591812,0.26588408457562923,1,1.0
191,0.6425563385049247,0.3913295924765091,0.024551180227104397,-0.02067091282933814,0,1.0
192,0.6503829303544548,0.19586431225981038,0.024137761970517632,0.2796559697619537,1,1.0
193,0.654300216599651,0.3906337669084283,0.029730881365756707,-0.0053172942890521435,1,1.0
194,0.6621128919378195,0.585316997909793,0.029624535479975664,-0.28847349475731926,0,1.0
195,0.6738192318960153,0.389785393318277,0.023855065584829277,0.013403560260416558,1,1.0
196,0.6816149397623809,0.5845572534081329,0.024123136790037608,-0.2716583814307622,0,1.0
197,0.6933060848305436,0.3890995329239584,0.018689969161422362,0.028534411405412186,1,1.0
198,0.7010880754890227,0.583948540207627,0.019260657389530606,-0.25819352221957403,0,1.0
199,0.7127670462931753,0.3885569870037021,0.014096786945139125,0.040501728700267636,1,1.0
200,0.7205381860332494,0.5834739850186219,0.014906821519144478,-0.24770040036190533,0,1.0
201,0.7322076657336218,0.38814234786932644,0.009952813511906371,0.049646945211228755,1,1.0
202,0.7399705126910083,0.5831201813489241,0.010945752416130945,-0.23987924060631066,0,1.0
203,0.7516329163179868,0.3878435908597212,0.006148167604004732,0.05623608526215407,1,1.0
204,0.7593897881351812,0.5828768501234872,0.007272889309247813,-0.23450072457517446,0,1.0
205,0.771047325137651,0.387651744466575,0.0025828748177443243,0.06046739973895643,1,1.0
206,0.7788003600269825,0.5827365676311324,0.0037922228125234526,-0.23139949456272646,0,1.0
207,0.7904550913796051,0.3875606343883421,-0.0008357670787310766,0.06247721102654441,0,1.0
208,0.7982063040673719,0.19245067607558022,0.00041377714179981163,0.3548963307889552,1,1.0
209,0.8020553175888835,0.38756674152637255,0.007511703757578916,0.06234390814357316,1,1.0
210,0.809806652419411,0.582580191318814,0.008758581920450379,-0.22795959362107288,0,1.0
211,0.8214582562457873,0.3873341755919538,0.004199390048028921,0.06747318680775705,1,1.0
212,0.8292049397576263,0.5823956690752375,0.005548853784184062,-0.22388185646151587,0,1.0
213,0.840852853139131,0.3871948519118561,0.0010712166549537439,0.07054621629371827,1,1.0
214,0.8485967501773681,0.5823014291479407,0.002482140980828109,-0.2217985440097529,0,1.0
215,0.860242778760327,0.3871440876481686,-0.001953829899366949,0.07166631516262151,0,1.0
216,0.8679856605132903,0.19205020184180524,-0.0005205035961145189,0.3637321596763518,1,1.0
217,0.8718266645501264,0.3871795467914665,0.006754139597412517,0.07088515385042726,1,1.0
218,0.8795702554859557,0.5822040188519473,0.008171842674421063,-0.21965917979299454,0,1.0
219,0.8912143358629946,0.38696621530185404,0.0037786590785611716,0.07559024225243677,1,1.0
220,0.8989536601690317,0.5820337928043529,0.005290463923609907,-0.21589811195853975,0,1.0
221,0.9105943360251187,0.38683661034456945,0.0009725016844391119,0.07844895334687352,1,1.0
222,0.9183310682320102,0.5819446068127347,0.002541480751376582,-0.21392698751129335,0,1.0
223,0.9299699603682648,0.38678641290549143,-0.001737058998849285,0.07955655247332377,0,1.0
224,0.9377056886263747,0.19168940595198328,-0.00014592794938280969,0.3716909263043896,1,1.0
225,0.9415394767454144,0.38681343001894675,0.007287890576704982,0.07896199050334773,1,1.0
226,0.9492757453457933,0.5818301523661508,0.008867130386771937,-0.2114127036959358,0,1.0
227,0.9609123483931163,0.38658255008807096,0.004638876312853221,0.08405408831463285,1,1.0
228,0.9686439993948778,0.581637698835173,0.006319958079145878,-0.2071616619979127,0,1.0
229,0.9802767533715813,0.3864259477050862,0.0021767248391876236,0.08750817218105189,1,1.0
230,0.988005272325683,0.5815166302292862,0.003926888282808662,-0.2044872017342556,0,1.0
231,0.9996356049302687,0.38633874268472446,-0.0001628557518764508,0.08943187447509665,0,1.0
