"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
0,-0.0045485736243361,-0.385006955763681,-0.0129064608584323,0.599978016852521,0,1
148,0.11829001773105,0.793775850332206,-0.084084638636579,-0.734012587708953,1,1
101,-0.0199680882342607,-0.200627066879735,-0.00478057580650453,0.260067298408428,0,1
149,0.134165516322738,0.599849292301316,-0.0987648376163048,-0.473957504817707,0,1
1,-0.0122486363584303,-0.579683538782515,-0.000906896665105357,0.890398623294146,0,1
102,-0.0239806316923602,-0.00554970086257006,0.000420776328942533,-0.031034946520384,1,1
150,0.146162503639071,0.796152123956466,-0.108243977045552,-0.79900716418044,1,1
2,-0.0238423902011628,-0.774484568660972,0.0169010660372023,1.18595330735773,0,1
151,0.162085429448813,0.602561141092133,-0.124224142673322,-0.547159282347558,0,1
103,-0.0240916230172247,0.18943228331694,-0.0001999233995562,-0.32213306138671,1,1
3,-0.0393322173301335,-0.969482002788478,0.040620174319702,1.48899756689208,0,1
152,0.174136642970328,0.799215290250436,-0.135167308023426,-0.880548530964225,1,1
104,-0.0203029553605507,-0.00557916175640977,-0.00664264274027796,-0.0331120427658829,0,1
4,-0.0587218449511582,-1.16475815198148,0.0704001150137842,1.80125949502379,0,1
153,0.190121051101597,0.605947892435258,-0.152778306376523,-0.637506148991456,0,1
5,-0.0820169949079112,-0.970522101612955,0.106425263856207,1.54304197638113,1,1
105,-0.020414559519911,-0.20044936938971,-0.00730494033370597,0.25547436028697,0,1
154,0.202240101658257,0.412963822486778,-0.165528435366362,-0.398417395053993,0,1
6,-0.101427449116995,-0.776787261974899,0.137286132692442,1.29461774540433,1,1
155,0.210499340016947,0.610178759943511,-0.173496749356303,-0.743469836933614,1,1
106,-0.024423542085683,-0.00532929277915511,-0.00219543520442383,-0.0363668142221472,1,1
156,0.222702960535278,0.417445722987127,-0.188366121053755,-0.511510048277175,0,1
107,-0.0245301011371899,-0.200263930821783,-0.00292274883192086,0.253495167052232,0,1
7,-0.116963201284027,-0.583555979973963,0.163178514165327,1.05467408128789,1,1
157,0.231051744097693,0.224980778394088,-0.198596296683164,-0.282824040403766,0,1
108,-0.0285353738914972,-0.00521255745413954,0.0021471566115818,-0.0367294662108636,1,1
8,-0.128634312319901,-0.39066821455439,0.18427197612267,0.821165712842422,1,1
158,0.235551204231639,0.0326882349719707,-0.204252720321176,-0.0561775880835039,0,0
9,-0.136447682348292,-0.198103712965178,0.200695246252046,0.592889065635659,1,1
109,-0.0286396367830533,0.189748538754201,0.00141257372310038,-0.327461659975313,1,1
0,0.0125746143427219,0.43595286648569,0.0150865212091727,-0.587688079118326,1,1
10,-0.140409747071736,-0.0058005773034524,0.212553003257786,0.368521369543391,1,0
1,0.0212936778349829,0.630663869110646,0.00333275229451823,-0.877579079310319,1,1
110,-0.0248446786579459,-0.00528230553780826,-0.00513664131390341,-0.0384145028080538,0,1
2,0.0339069509425971,0.825491492630998,-0.0142188282274009,-1.17301102924435,1,1
0,0.0407183575805154,-0.355631515401725,-0.0279928521858733,0.518153849849459,0,1
111,-0.0249503163193524,-0.200172871675071,-0.00590482661257538,0.250620896837843,0,1
3,0.0504167976808612,1.02051131420333,-0.0376790487558623,-1.47537753921982,1,1
1,0.0336057504720502,-0.550117400136056,-0.0176297163730453,0.803071484318596,0,1
112,-0.0289537694356847,-0.00507713402230262,-0.000892427939606024,-0.0410506697569549,1,1
4,0.0708270246335361,1.21584149756807,-0.0671865776525118,-1.78740362078213,1,1
2,0.0226033812333928,-0.744711010090622,-0.00156828867773605,1.09292603883908,0,1
5,0.0951438449577256,1.41151356038435,-0.102934659150954,-2.11039805675762,1,1
113,-0.0290553225984579,-0.200026063084923,-0.00171348111614884,0.249489134398121,0,1
3,0.00770914764142108,-0.939487571417437,0.0202902341174543,1.38965285190632,0,1
6,0.123374106798064,1.60763924841329,-0.145142627787411,-2.4464583305758,1,1
4,-0.0110806784856531,-1.13448766647311,0.0480831992499481,1.69519952942316,0,1
114,-0.03305583086804,-0.00498458757116793,0.00327629490656161,-0.040409161281696,1,1
7,0.155526896691571,1.80436255801525,-0.194071791593257,-2.79755599533309,1,1
5,-0.0337704322416645,-1.32981702650586,0.081987078524101,2.01106403736741,0,1
115,-0.033155519253859,0.189950574065641,0.00246813739085731,-0.330518804736582,1,1
8,0.191614138937201,2.00166588215325,-0.250022948391931,-3.16624593714502,1,0
0,0.00648641643999443,-0.431296758335822,-0.00266031083495267,0.581954772886567,0,1
116,-0.0293565185697507,-0.00509743136404192,-0.0041423274148638,-0.0407969057700605,0,1
6,-0.0603668182254677,-1.52557395440189,0.122208322199409,2.3396049543755,0,1
1,-0.00213952439328424,-0.236207119128629,0.00897881122514436,0.293720281251628,1,1
7,-0.0908783347570823,-1.72182808472923,0.169000423497075,2.68288710085538,0,1
117,-0.0294584964791412,-0.200003698828812,-0.00495825594320596,0.248483773919557,0,1
2,-0.00686369782962415,-0.431246647389393,0.0148531918514782,0.589198858161659,0,1
8,-0.125314840947617,-1.91865823894916,0.222658071371541,3.04303771368818,0,0
3,-0.0154886201108356,-0.626297382161737,0.0266372186717991,0.888180677909522,0,1
0,-0.0117506725505758,0.352294507835999,0.0371828890504378,-0.620737685583593,1,1
4,-0.0280146316098915,-0.821488093262422,0.0444008265699802,1.19209770308613,0,1
5,-0.0444443954439143,-0.626966505719512,0.068242788238374,0.922298193926248,1,1
1,-0.00470480725377649,0.546693177253209,0.0247681371430378,-0.90385124470608,1,1
118,-0.0334585788281253,-0.00491440521082798,1.14406744879626e-05,-0.0427721239674408,1,1
6,-0.0569837159076048,-0.822709348355921,0.0866887103425064,1.2402957282629,0,1
2,0.00622905327069441,0.741230928370252,0.00669110372686387,-1.19259247957691,1,1
119,-0.0335568686018946,-0.199870274751156,-0.000844000918934159,0.247718123175191,0,1
7,-0.0734378751013073,-1.01865927499295,0.111494678711003,1.56575041902656,0,1
3,0.0210536910711033,0.935968233895629,-0.017160745326062,-1.48883181669737,1,1
8,-0.093811021531151,-1.21488850595651,0.142809731936655,1.90087269232315,0,1
4,0.0397730556182633,1.1310071616213,-0.0469373723491062,-1.79430786049065,1,1
120,-0.0375542793072118,-0.00484657784704107,0.00411035797963274,-0.0422922316564889,1,1
9,-0.118108796983111,-1.41148191024022,0.180827164884026,2.24737169996921,0,1
5,0.0623932059320669,1.32642546942756,-0.0828235301953241,-2.11086358640996,1,1
121,-0.0376512086714067,0.190073653291531,0.00326452476643873,-0.33243001333914,1,1
10,-0.1463383467145,-1.60854013431148,0.225774639649833,2.60812755139355,0,0
6,0.0889217260730972,1.5222906843984,-0.125040813858665,-2.44062277203098,1,1
122,-0.0338497659315025,-0.00500068770823431,-0.00338403305931309,-0.0426673507809329,0,1
0,-0.00240567514371043,0.440287662481612,-0.0269063652278561,-0.54641310976318,1,1
7,0.119367533881688,1.71870285642108,-0.17385328474823,-2.78585079455539,1,1
123,-0.0339497741266599,-0.199926585062121,-0.00423735893511768,0.24688861509403,0,1
8,0.153741592459871,1.91577206561115,-0.229570285513769,-3.14842192011448,1,0
1,0.00640007876310735,0.635573652489114,-0.0378346721687459,-0.849470743430202,1,1
124,-0.0379483054500622,-0.00485583940294418,0.000700453837426773,-0.0439758346256733,1,1
0,-0.0418150270658735,0.377060574448403,-0.0453763349406831,-0.644691803707239,1,1
2,0.0191115489940329,0.830978418390051,-0.0548240661641597,-1.15747349026151,1,1
1,-0.0342738211712294,0.572586602392029,-0.0582701726798352,-0.953860486236043,1,1
125,-0.0380454237076158,0.190109672721577,-0.000179053394015291,-0.334957995066875,1,1
3,0.0357311270334518,1.02659846945842,-0.0779735386277709,-1.47308252110061,1,1
2,-0.022822092718822,0.768245387668623,-0.0773473743814171,-1.26907113480107,1,1
4,0.056263112605322,1.22248249227824,-0.107435142067209,-1.79759587924865,1,1
3,-0.00745719620729038,0.964157537084272,-0.102728843379929,-1.59249419770952,1,1
5,0.0807127599043004,1.41874348796297,-0.143387076924559,-2.13323187290593,1,1
126,-0.0342432740907666,-0.00491010109882911,-0.00687814466849163,-0.0462852428993812,0,1
4,0.0118259431746468,1.16035772404928,-0.134578728167753,-1.92537742655781,1,1
6,0.109087628677566,1.61545832559818,-0.186051691797315,-2.48223307702491,1,1
7,0.141396814357628,1.8127013600736,-0.235696355927238,-2.84623470685304,1,0
0,-0.00636866800729412,0.0178648914254674,-0.0378390410537864,-0.0600717916713309,1,1
1,-0.00601137379510929,0.213350548695923,-0.0390404663615626,-0.363504527696799,1,1
2,-0.00174444097441292,0.01886097373909,-0.0463105736450257,-0.0871021272720052,0,1
5,0.0350330918756911,1.35696489254743,-0.173086260792838,-2.27086813214297,1,1
3,-0.00136722319091535,0.214474944488631,-0.0480526196652155,-0.393136459183226,1,1
127,-0.0343415001063224,-0.199782670299624,-0.00780396456840715,0.242096422202322,0,1
6,0.0621723817941002,1.55411199408916,-0.218503659939956,-2.62989247860737,1,0
4,0.00292227584167253,0.0201188870091736,-0.0559153989969568,-0.11966655947072,0,1
0,0.0338957558393199,0.0311141192875367,-0.0489229263179852,0.022470316495974,0,1
128,-0.0383371494006397,-0.00466570225293322,-0.00296201828032674,-0.0501852008821608,1,1
5,0.00332467114432745,0.215858434845227,-0.0583087082644106,-0.428864920405208,1,1
1,0.034518035697953,0.226792057411347,-0.0484735264872948,-0.283971329761489,1,1
6,0.00764184533235341,0.0216373213362492,-0.0668860146225599,-0.158992997116014,0,1
129,-0.0384304791302697,-0.19958717363528,-0.00396570201055353,0.239382826687279,0,1
2,0.0390537394748666,0.0324404144758647,-0.0541529121973093,-0.00999651762961434,0,1
7,0.00807460188026205,-0.17241842793772,-0.0700658814255772,0.109750370513482,0,1
130,-0.0424222276317731,-0.00452529365722679,0.000821968060535904,-0.0512186673336721,1,1
3,0.0397025403263691,0.228177381899655,-0.0543528146077324,-0.318699285470432,1,1
8,0.00462623163977792,0.0235490088069668,-0.0678708626566736,-0.202537781614845,1,1
4,0.0442661228209395,0.0339217115743094,-0.0607267607984096,-0.0469509222937136,0,1
131,-0.0425127324060765,0.190447280895296,-0.00020242187643325,-0.342436297174182,1,1
9,0.00509721297866503,-0.170535510981755,-0.0719215669973963,0.0656073965502781,0,1
5,0.0449445050494275,-0.160215564606923,-0.0616657790274522,0.224378188116315,0,1
10,0.00168649043182501,0.0254502315636748,-0.0706094323150443,-0.247887499826619,1,1
132,-0.038703743511848,-0.00457314380953863,-0.00705108703504514,-0.0535608019872383,0,1
6,0.041740227382417,0.0356401067596834,-0.0571782216906238,-0.0846732276505452,1,1
11,0.00219550782233395,-0.168577307754527,-0.0755672175607162,0.0193668997275952,0,1
7,0.0424530903253345,-0.158552904879086,-0.0588716797451315,0.187506621834637,0,1
133,-0.0387951950526007,-0.199464715574331,-0.00812231673675422,0.23452388277963,0,1
12,-0.00117603432471414,0.027466944755636,-0.0751798774761541,-0.295425941700454,1,1
8,0.0392820355682209,0.0372600135202131,-0.0551215346555523,-0.121073501899507,1,1
13,-0.000626696516400083,-0.166529864805974,-0.0810883523722075,-0.029975525814989,0,1
134,-0.0427844975294936,-0.00432701757089907,-0.00343182784054142,-0.0578170615664315,1,1
9,0.0400272456311966,-0.156963945038843,-0.0575430042896794,0.151757551230764,0,1
14,-0.00395728648459341,0.0295749627197293,-0.0816878572884642,-0.346898628677782,1,1
135,-0.0428710926788122,-0.199245068795264,-0.00458820624734917,0.231293663461686,0,1
10,0.0368879655726769,0.0388300140990021,-0.0545078865167862,-0.15679678267123,1,1
15,-0.00336585659597969,-0.164335508689504,-0.0886259302463355,-0.0839102466272542,0,1
136,-0.0468559930557078,-0.00416818326733515,3.7686230456916e-05,-0.0600501060080657,1,1
11,0.0376645914393865,-0.155401338034028,-0.0576438430142769,0.116153567771315,0,1
16,-0.00665258114508157,0.0318688380545409,-0.0903041317707216,-0.40336213899714,1,1
137,-0.0469393876692296,-0.199127401937548,-0.00116326878574063,0.230591971614418,0,1
12,0.0345565644982071,0.0404030191241614,-0.0553207424275581,-0.192405488249448,1,1
17,-0.00601524870626792,-0.161923857152432,-0.0983713944024896,-0.143335791845113,0,1
13,0.0353646507716001,-0.153829732858529,-0.0591687768487723,0.0798626616424045,0,1
138,-0.0509219346329068,-0.00410225447591964,0.00344860184947607,-0.0593926986933605,1,1
18,-0.00925372283118559,0.0344057447219195,-0.101238107030944,-0.466197184096794,1,1
139,-0.0510039801153871,0.190831701088577,0.00226072667077026,-0.349960095560258,1,1
14,0.0322880738035388,0.0419792842457012,-0.0575715416303091,-0.22922760841495,1,1
19,-0.00856563650165194,-0.159237431667348,-0.110562056884407,-0.209984401742838,0,1
15,0.0331276353596819,-0.152235070337167,-0.0621560774375597,0.041959124257857,0,1
140,-0.0471873774035862,-0.00421530383736748,-0.00473844014733408,-0.0605569363929589,0,1
20,-0.011750385137807,0.0372527081988511,-0.114761744324411,-0.537265245148419,1,1
16,0.03008294498166,0.0436154150699441,-0.0613169188045176,-0.268494178462118,1,1
21,-0.0110053263715478,-0.156198528719211,-0.125507043917549,-0.285331878177391,0,1
141,-0.0472717006603573,-0.19912810386845,-0.00594964221250923,0.228195495957332,0,1
17,0.0309552378891017,-0.150542767237167,-0.0666867584429286,0.0012508455439344,0,1
22,-0.0141293081717126,0.0404691563250464,-0.131213675937414,-0.617952680523821,1,1
142,-0.0512542658804806,-0.0040274293393544,-0.0013857084723746,-0.0635560393803968,1,1
18,0.0279443862893471,0.0453661939139567,-0.0666617384370419,-0.310968450926104,1,1
23,-0.0133198835170845,-0.152798951753697,-0.143572611623968,-0.371792757621343,0,1
143,-0.0513348378942491,-0.198973994681725,-0.00265685152454145,0.226151247592196,0,1
19,0.0288516681106233,-0.148719341564771,-0.0728810952333441,-0.0426517648524264,0,1
20,0.0258772784481116,0.0472711920842554,-0.0737341450627828,-0.356966972784152,1,1
21,0.0268226666655737,-0.146736977063831,-0.0808734662385178,-0.0912400750841298,0,1
144,-0.0553143074882116,-0.00394064132576633,0.00186615652224605,-0.0646151223025183,1,1
22,0.0238878966973009,-0.340597207083422,-0.0826983429555193,0.173580639013546,0,1
145,-0.0553931209635658,0.191001455530002,0.000573854273444701,-0.355696417550516,1,1
24,-0.0163758689551023,0.0441230180231142,-0.151008455945589,-0.710075126594475,1,1
23,0.0170759622612238,-0.144449750395664,-0.0792267040407334,-0.142390731343409,1,1
146,-0.0515730840913485,-0.00403786540391138,-0.00654017913807344,-0.0667058828922725,0,1
25,-0.0154934128728191,-0.148858903241743,-0.165210159866165,-0.470615204953156,0,1
24,0.0141869757380564,-0.338364926846722,-0.082074489559977,0.122774423865984,0,1
147,-0.0516538691938415,-0.198928146236548,-0.00787426619773471,0.221610431524318,0,1
26,-0.0184705946326964,0.0483375607460287,-0.174622457623105,-0.816526689848593,1,1
25,0.00741965947145708,-0.142239238091852,-0.0796190020834186,-0.193395502512274,1,1
148,-0.0556324325657082,-0.00381924371060635,-0.00344205234956555,-0.0707230646233029,1,1
27,-0.0175038490437289,-0.144357124919609,-0.190952936034429,-0.585298894025047,0,1
26,0.00457487058854449,-0.336135727646935,-0.0834869473451698,0.071439906089303,0,1
28,-0.0203910129542653,0.0532023865885712,-0.20265890211096,-0.94009952546842,1,0
149,-0.0557088406100235,-0.198737222389316,-0.00485651630958969,0.218344893929318,0,1
27,-0.00214784323497037,-0.139990052834943,-0.0820581518679821,-0.245472396206179,1,1
0,0.0272669653492805,-0.42688339514141,0.025782667986032,0.634624506242593,0,1
28,-0.0049477268869258,-0.333853393365119,-0.0869676924292426,0.0184271290466498,0,1
150,-0.0596835881722565,-0.00365325161098648,-0.000489597777623722,-0.072853754042372,1,1
1,0.0187292617733665,-0.622091972105277,0.0384749870093847,0.936819897779601,0,1
29,-0.0116247871197101,-0.137651642723783,-0.0865991793057242,-0.299884257138884,1,1
151,-0.059756701288332,-0.198607867260465,-0.00194671073443869,0.217418085897701,0,1
30,-0.0143778538295058,-0.331491879506598,-0.0925970398845247,-0.0379020437953581,0,1
2,0.00628748596844485,-0.81744179172636,0.0572112968108838,1.24558127240411,0,1
152,-0.0637288654555553,-0.00358217476686712,0.00240168746311803,-0.0730883597316982,1,1
31,-0.0210076981023724,-0.135235248210567,-0.093355083716769,-0.35835405819171,1,1
3,-0.0100613789947904,-1.01296305201397,0.0821228466426479,1.56169533128298,0,1
153,-0.0638005071887179,0.191363885899978,0.000939915557305407,-0.363756904924596,1,1
32,-0.0237124509138067,-0.328977759783308,-0.100522132171052,-0.0989807510581169,0,1
4,-0.0303205614024557,-1.20881741501788,0.113356693802323,1.88753927949696,0,1
33,-0.0302920028816049,-0.13261397700481,-0.102501738003719,-0.422511834490791,1,1
5,-0.0544968335797174,-1.40504439841853,0.151107485661914,2.22500700884641,0,1
154,-0.0599731951995029,-0.00366820988128069,-0.0063352140150077,-0.0749386441906677,0,1
34,-0.032944424244129,-0.326223243050202,-0.110951943140829,-0.166409815962041,0,1
6,-0.0825976273851546,-1.60169848578744,0.195607643326899,2.57681488066592,0,1
155,-0.0600465334958553,-0.198550218787869,-0.00783398289281973,0.213512970187803,0,1
35,-0.0394689624339882,-0.519704844182398,-0.114280191321504,0.0884098455849204,0,1
7,-0.114631481823481,-1.79892193949011,0.247144056791935,2.94429878392258,0,0
156,-0.0640175382996154,-0.00343256425628025,-0.0035637285322959,-0.0786033950369335,1,1
36,-0.0498630600416422,-0.323126691029229,-0.112512037924561,-0.237791990897466,1,1
0,0.0184586230679715,0.438394786673165,-0.0372563729008183,-0.542812397212812,1,1
157,-0.0640862042192578,-0.198360215171379,-0.00513577017618122,0.210745836355546,0,1
37,-0.0563258029588829,-0.516595544244675,-0.117267799777073,0.0159381099115942,0,1
1,0.0272265136478769,0.633827431524255,-0.0481126127616329,-0.848814601900605,1,1
158,-0.0680534125830181,-0.0032735294392742,-0.000920865506723601,-0.0806710097183657,1,1
