Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
299,0.12069076476291721,-0.0002382897449207111,0.008879255839317368,0.08553789124004424,1,1.0
300,0.12068599896801879,0.194755265164267,0.010590013664118252,-0.2043304441430039,0,1.0
301,0.12458110427130413,-0.0005165173066318529,0.006503404781258174,0.09167421097749867,1,1.0
302,0.12457077392517149,0.19451161797751,0.008336889000808149,-0.19894981801257539,0,1.0
303,0.12846100628472168,-0.0007285760621207893,0.004357892640556641,0.09635131263978747,1,1.0
304,0.12844643476347925,0.19433064580776793,0.006284918893352391,-0.194953525477784,0,1.0
305,0.1323330476796346,-0.0008806407263284854,0.002385848383796711,0.0997053751680928,1,1.0
306,0.13231543486510805,0.19420703594993965,0.004379955887158567,-0.19222386821816784,0,1.0
307,0.13619957558410684,-0.0009772975715779952,0.0005354785227952097,0.10183752666801754,1,1.0
308,0.13618002963267528,0.19413697542804587,0.0025722290561555608,-0.19067641019334375,0,1.0
309,0.1400627691412362,-0.0010216794381292527,-0.0012412991477113145,0.10281683818476428,1,1.0
310,0.1400423355524736,0.19411803900665445,0.0008150376159839711,-0.19025745583123999,0,1.0
311,0.1439246963326067,-0.0010155627720393468,-0.002990111500640829,0.10268247065093994,1,1.0
312,0.14390438507716594,0.19414911233192,-0.0009364620876220302,-0.19094232478581874,0,1.0
313,0.14778736732380435,-0.0009594294486713617,-0.004755308583338405,0.10144503974458585,1,1.0
314,0.14776817873483092,0.194230348123347,-0.002726407788446688,-0.1927343717102049,0,1.0
315,0.15165278569729787,-0.0008524953134176894,-0.006581095222650786,0.09908724296696475,1,1.0
316,0.1516357357910295,0.19436315403282256,-0.004599350363311491,-0.19566471789261775,0,1.0
317,0.15552299887168597,-0.0006927065751259898,-0.008512644721163845,0.09556377412315248,1,1.0
318,0.15550914474018346,0.19455021146872478,-0.006601369238700796,-0.19979267910207693,0,1.0
319,0.15940014896955795,-0.00047670442299166393,-0.010597222820742335,0.09080053212521372,0,1.0
320,0.15939061488109812,-0.19544517054957988,-0.00878121217823806,0.38012128488855723,1,1.0
321,0.15548171147010653,-0.00019962980526264107,-0.0011787864804669148,0.08468262198965237,0,1.0
322,0.15547771887400127,-0.1953046639273252,0.0005148659593261328,0.37699340669844217,1,1.0
323,0.15157162559545478,-0.00019002903231923884,0.008054734093294977,0.08447286373304497,1,1.0
324,0.1515678250148084,0.194815540867332,0.009744191367955877,-0.205657936163748,0,1.0
325,0.15546413583215504,-0.00044438886964690005,0.0056310326446809165,0.0900828006389785,1,1.0
326,0.1554552480547621,0.19459639887247848,0.007432688657460487,-0.20081822779564817,0,1.0
327,0.15934717603221168,-0.0006310624672206944,0.003416324101547523,0.09420006561078764,1,1.0
328,0.15933455478286726,0.194441757031576,0.005300325413763276,-0.19740305874626823,0,1.0
329,0.16322338992349877,-0.0007556044354440072,0.001352264238837911,0.09694715901381878,1,1.0
330,0.1632082778347899,0.19434693965423427,0.0032912074191142867,-0.1953088239795855,0,1.0
331,0.16709521662787458,-0.0008219347845378477,-0.0006149690604774233,0.09841051535563994,1,1.0
332,0.16707877793218381,0.19430882477884792,0.0013532412466353756,-0.19446636953489527,0,1.0
333,0.17096495442776077,-0.0008324578013566841,-0.00253608614406253,0.09864313912444178,1,1.0
334,0.17094830527173363,0.1943257485293528,-0.0005632233615736944,-0.19483883749512504,0,1.0
335,0.1748348202423207,-0.0007881415754836252,-0.004460000111476195,0.09766636358198044,1,1.0
336,0.17481905741081102,0.19439744613190035,-0.0025066728398365863,-0.19642034175421724,0,1.0
337,0.17870700633344902,-0.000688560539453098,-0.0064350796749209314,0.09547078785631669,1,1.0
338,0.17869323512265997,0.19452502787676612,-0.004525663917794598,-0.19923543227326662,0,1.0
339,0.18258373568019529,-0.0005319025271482702,-0.00851037256325993,0.09201642637436125,1,1.0
340,0.18257309762965232,0.19471098903300146,-0.006670044035772706,-0.20333932480030847,0,1.0
341,0.18646731741031236,-0.00031494102418380687,-0.010736830531778875,0.08723208445089203,0,1.0
342,0.1864610185898287,-0.19528135742652178,-0.008992188842761034,0.376508284961127,1,1.0
343,0.18255539144129826,-3.285078864997959e-05,-0.0014620231435384943,0.0810036977993267,0,1.0
344,0.18255473442552525,-0.19513381333143098,0.0001580508124480399,0.3732249941895446,1,1.0
345,0.17865205815889662,-1.410766945478259e-05,0.007622550696238932,0.08059190629082286,1,1.0
346,0.17865177600550752,0.19499774848452828,0.009234388822055389,-0.2096763716571743,0,1.0
347,0.18255173097519808,-0.00025501552504547664,0.0050408613889119025,0.08590515869568038,1,1.0
348,0.18254663066469717,0.1947943172324756,0.00675896456282551,-0.20518311628238295,0,1.0
349,0.1864425170093467,-0.0004236343215440197,0.002655302237177851,0.089624242831301,1,1.0
350,0.1864340443229158,0.1946601563221228,0.004447787093803871,-0.20221975359671507,0,1.0
351,0.19032724744935825,-0.0005251218529021273,0.00040339202186956934,0.0918629127797232,1,1.0
352,0.1903167450123002,0.19459104513323608,0.002240650277464033,-0.20069271663554444,0,1.0
353,0.1942085659149649,-0.0005628804454206326,-0.0017732040552468561,0.09269618753339831,1,1.0
354,0.1941973083060565,0.19458444130013083,8.071969542111017e-05,-0.20054565660973894,0,1.0
355,0.1980889971320591,-0.0005386642976601685,-0.003930193436773669,0.09216273242385742,1,1.0
356,0.1980782238461059,0.1946393979040147,-0.00208693878829652,-0.20175757367550695,0,1.0
357,0.2019710118041862,-0.00045264435312666884,-0.006122090261806659,0.0902662928867966,1,1.0
358,0.20196195891712365,0.19475652039784658,-0.004316764404070727,-0.20434185022242018,0,1.0
359,0.2058570893250806,-0.0003034327622192523,-0.008403601408519132,0.08697622860177051,0,1.0
360,0.2058510206698362,-0.19530392412143568,-0.006664076836483721,0.3769960076904544,1,1.0
361,0.2019449421874075,-8.796149419401655e-05,0.0008758433173253668,0.08221934178114937,1,1.0
362,0.20194318295752361,0.1950214236817935,0.002520230152948354,-0.21018712582893778,0,1.0
363,0.20584361143115948,-0.00013647184952272906,-0.0016835123636304013,0.08328973468131773,0,1.0
364,0.20584088199416903,-0.19523425001802433,-1.7717670004046594e-05,0.3754410348214381,1,1.0
365,0.20193619699380855,-0.00011204714217680212,0.0074911030264247155,0.08275252155862489,1,1.0
366,0.201933956050965,0.19490172403377076,0.009146153457597214,-0.20755756391631247,0,1.0
367,0.20583199053164042,-0.00034980961469585625,0.0049950021792709645,0.08799641836481747,1,1.0
368,0.2058249943393465,0.19470018880707785,0.006754930546567314,-0.20310640486143244,0,1.0
369,0.20971899811548805,-0.0005177114308358988,0.0026928024493386655,0.0916996992878521,1,1.0
370,0.20970864388687133,0.19456553983263056,0.004526796435095707,-0.20013243370609368,0,1.0
371,0.21359995468352394,-0.0006208618348290951,0.0005241477609738334,0.09397504260366035,1,1.0
372,0.21358753744682735,0.19449357293389158,0.0024036486130470406,-0.19854246991178182,0,1.0
373,0.21747740890550518,-0.0006626750515185686,-0.001567200785188596,0.09489772843818806,1,1.0
374,0.2174641554044748,0.19448170324407055,0.0003307537835751653,-0.19827923637424322,0,1.0
375,0.22135378946935622,-0.0006449772201314874,-0.003634830943909699,0.09450800992279712,1,1.0
376,0.2213408899249536,0.19452888198182025,-0.0017446707454537565,-0.19931948284944162,0,1.0
377,0.22523146756459,-0.0005680723264737397,-0.005731060402442588,0.09281257028596229,1,1.0
378,0.22522010611806054,0.1946355515953658,-0.0038748089967233423,-0.20167297953960028,0,1.0
379,0.22911281714996784,-0.0004307692029097421,-0.007908268587515348,0.08978511410070894,1,1.0
380,0.22910420176590965,0.1948036378333993,-0.006112566305501169,-0.205382345657313,0,1.0
381,0.23300027452257763,-0.0002303707738089411,-0.010220213218647429,0.08536611860759008,0,1.0
382,0.23299566710710146,-0.19520434193476266,-0.008512890846495627,0.374807110927557,1,1.0
383,0.2290915802684062,3.7488716590344806e-05,-0.0010167486279444877,0.07945221698735133,0,1.0
384,0.22909233004273802,-0.19506987235319806,0.000572295711802539,0.37181418327369503,1,1.0
385,0.22519093259567405,4.394382195310742e-05,0.00800857937727644,0.07931176186915867,1,1.0
386,0.22519181147211312,0.19505017921174095,0.009594814614659613,-0.21083371371101178,0,1.0
387,0.22909281505634793,-0.00020763591449937668,0.005378140340439377,0.08486035965252581,1,1.0
388,0.22908866233805794,0.19483681138226536,0.007075347533489894,-0.20612091450837178,0,1.0
389,0.23298539856570324,-0.00038559893957804126,0.0029529292433224585,0.08878550611941022,1,1.0
390,0.23297768658691168,0.19469390144228335,0.004728639365710663,-0.2029643087290982,0,1.0
391,0.23687156461575734,-0.0004953549858699169,0.0006693531911286989,0.09120651738360352,1,1.0
392,0.23686165751603994,0.1946169957681424,0.0024934835388007695,-0.20126515336123973,0,1.0
393,0.24075399743140277,-0.0005405281805259676,-0.0015318195284240248,0.09220330592489112,1,1.0
394,0.24074318686779225,0.1946033453284783,0.00031224659007379773,-0.20096251567932516,0,1.0
395,0.24463525377436182,-0.0005230702689602851,-0.003707003723512706,0.09181889394450621,1,1.0
396,0.2446247923689826,0.19465181758337508,-0.0018706258446225816,-0.2020312828829775,0,1.0
397,0.2485178287206501,-0.0004433307244655349,-0.005911251502282132,0.09006096388764256,1,1.0
398,0.24850896210616077,0.19476284864420856,-0.00411003222452928,-0.2044810871990257,0,1.0
399,0.2524042190790449,-0.00030008591951335983,-0.008199653968509794,0.08690249727230176,0,1.0
400,0.25239821736065465,-0.19530354847106232,-0.006461604023063759,0.3769871867068356,1,1.0
401,0.2484921463912334,-9.042326511807253e-05,0.0010781397110729528,0.08227391346501783,1,1.0
402,0.24849033792593103,0.19501605639077588,0.0027236179803733097,-0.21006866291352294,0,1.0
403,0.2523906590537465,-0.00014473211412627252,-0.0014777552778971496,0.08347217674979501,0,1.0
404,0.252387764411464,-0.19524546906190682,0.00019168825709875068,0.3756885027379626,1,1.0
405,0.24848285503022585,-0.00012624106170225358,0.007705458311858003,0.08306602246205008,1,1.0
406,0.2484803302089918,0.19488441165720702,0.009366778761099004,-0.2071758903985393,0,1.0
407,0.2523780184421359,-0.0003702193434696188,0.005223260953128218,0.08844700065877659,1,1.0
408,0.2523706140552665,0.19467647453302914,0.00699220096630375,-0.20258341741299762,0,1.0
409,0.2562641435459271,-0.0005447734840800522,0.0029405326180437976,0.0922969865719484,1,1.0
410,0.2562532480762455,0.19453490745201935,0.004786472349482766,-0.19945675438797966,0,1.0
411,0.26014394622528586,-0.000655174754755905,0.0007973372617231722,0.09473223252594531,1,1.0
412,0.2601308427301907,0.19445533939121212,0.0026919819122420783,-0.1976990285322529,0,1.0
413,0.26401994951801494,-0.0007050124686314441,-0.00126199865840298,0.09583188027331052,1,1.0
414,0.2640058492686423,0.19443500359148946,0.0006546389470632305,-0.1972489382330505,0,1.0
415,0.2678945493404721,-0.0006963051381183027,-0.003290339817597779,0.09564042598009659,1,1.0
416,0.2678806232377097,0.1944726500593995,-0.0013775312979958474,-0.19807878025495945,0,1.0
417,0.2717700762388977,-0.0006295710102779406,-0.005339106903095036,0.09416927960769528,1,1.0
418,0.27175748481869216,0.19456849602689816,-0.0034557213109411306,-0.20019333768362674,0,1.0
419,0.2756488547392301,-0.0005038601497927009,-0.007459588064613666,0.09139746937288629,1,1.0
420,0.2756387775362343,0.19472421283764613,-0.00563163867715594,-0.20362959103151063,0,1.0
421,0.2795332617929872,-0.0003167493544938005,-0.009704230497786154,0.08727151990482629,0,1.0
422,0.27952692680589736,-0.19529826504594364,-0.007958800099689628,0.37687702320046157,1,1.0
423,0.2756209615049785,-6.418551615089418e-05,-0.00042125963568039656,0.08169531629068083,0,1.0
424,0.27561967779465546,-0.1951800954661382,0.00121264669013322,0.37424530491752994,1,1.0
425,0.2717160758853327,-7.53906504685764e-05,0.008697552788483819,0.08194498091137747,1,1.0
426,0.2717145680723233,0.19492080889180252,0.010336452406711369,-0.20798120697104755,0,1.0
427,0.27561298425015934,-0.00034740892170445625,0.006176828267290418,0.08794433561070086,1,1.0
428,0.27560603607172524,0.1946854619357752,0.007935714979504436,-0.20278341388309679,0,1.0
429,0.27949974531044075,-0.0005490762929978299,0.0038800467018424998,0.09239224796937967,1,1.0
430,0.2794887637845808,0.1945170473730908,0.005727891661230093,-0.1990640041588092,0,1.0
431,0.28337910473204264,-0.0006863583515086258,0.001746611578053909,0.09542029209755659,1,1.0
432,0.28336537756501246,0.1944105159187953,0.0036550174200050407,-0.19671106938564886,0,1.0
433,0.28725358788338834,-0.000763524368983387,-0.00027920396770793636,0.09712260825730762,1,1.0
434,0.2872383173960087,0.19436242736136827,0.0016632481974382162,-0.195648393895398,0,1.0
435,0.2911255659432361,-0.0007832756127027773,-0.0022497196804697446,0.09755875042288065,1,1.0
436,0.291109900430982,0.19437084660833312,-0.0002985446720121317,-0.19583310914592367,0,1.0
437,0.29499731736314866,-0.0007468329415734054,-0.004215206854930605,0.09675562500369728,1,1.0
438,0.2949823807043172,0.1944352775442124,-0.002280094354856659,-0.19725420688205647,0,1.0
439,0.2988710862552015,-0.0006539862394031593,-0.006225178492497789,0.09470858095722867,1,1.0
440,0.2988580065304134,0.19455663284033906,-0.004331006873353215,-0.1999318646111195,0,1.0
441,0.3027491391872202,-0.0005031073589704116,-0.008329644165575606,0.09138168950965286,1,1.0
442,0.30273907704004077,0.1947372385879094,-0.006502010375382549,-0.20391755676876805,0,1.0
443,0.30663382181179893,-0.00029112740098818923,-0.01058036151075791,0.08670723087036708,0,1.0
444,0.30662799926377915,-0.19525983274540643,-0.008846216893350568,0.37603335160139567,1,1.0
445,0.302722802608871,-1.3358743707669873e-05,-0.0013255498613226543,0.08057434601899766,0,1.0
446,0.30272253543399685,-0.19511628297273248,0.00028593705905729876,0.3728387637085287,1,1.0
447,0.2988202097745422,1.6051021445029345e-06,0.007742712333227873,0.08024600905505958,1,1.0
448,0.2988202418765851,0.1950117121703321,0.009347632514329064,-0.2099840488268402,0,1.0
449,0.30272047611999175,-0.00024263953252876003,0.00514795153779226,0.08563284702254031,1,1.0
450,0.30271562332934115,0.19480514244256153,0.0068606084782430665,-0.20542145810130302,0,1.0
451,0.3066117261781924,-0.00041424209030885284,0.002752179316217006,0.08941773036286893,1,1.0
452,0.30660344133638623,0.19466815239748955,0.004540533923474385,-0.20239561343465218,0,1.0
453,0.310496804384336,-0.0005184399260077244,0.0004926216547813415,0.09171616940169197,1,1.0
454,0.31048643558581585,0.19459644695738715,0.002326945042815181,-0.20081129465046416,0,1.0
455,0.3143783645249636,-0.0005587070736450539,-0.0016892808501941018,0.09260476509560539,1,1.0
456,0.3143671903834907,0.19458741597849027,0.00016281445171800616,-0.20061065015449508,0,1.0
457,0.3182589387030605,-0.0005368634674176032,-0.003849398551371896,0.09212363258361467,1,1.0
458,0.31824820143371213,0.1946400497267134,-0.0020069258996996027,-0.20177128850993237,0,1.0
459,0.3221410024282464,-0.00045314153159731196,-0.00604235166989825,0.09027787321912623,1,1.0
460,0.32213193959761444,0.19475489421482706,-0.004236794205515725,-0.20430527571198742,0,1.0
461,0.326027037481911,-0.0003062122347555485,-0.008322899719755474,0.08703814412410865,0,1.0
462,0.3260209132372159,-0.19530787955762915,-0.006582136837273301,0.3770836099786891,1,1.0
463,0.3221147556460633,-9.306552241478139e-05,0.0009595353623004814,0.08233259783787611,1,1.0
464,0.322112894335615,0.19501511776575048,0.0026061873190580034,-0.21004743901288975,0,1.0
465,0.32601319669093004,-0.00014400065230996129,-0.001594761461199792,0.08345646264755036,0,1.0
466,0.3260103166778838,-0.19524305522757496,7.436779175121525e-05,0.37563581269835433,1,1.0
467,0.3221054555733323,-0.00012216039245854793,0.007587084045718302,0.08297633538578153,1,1.0
468,0.32210301236548317,0.1948902147033198,0.009246610753433932,-0.20730322674261475,0,1.0
469,0.32600081665954955,-0.0003627297312654154,0.005100546218581637,0.0882821342542563,1,1.0
470,0.32599356206492425,0.19468574095566266,0.0068661889036667634,-0.20278721197499305,0,1.0
471,0.3298872768840375,-0.0005337294801648629,0.0028104446641669025,0.09205373473154355,1,1.0
472,0.3298766022944342,0.19454782655039873,0.004651519358797773,-0.19974117401825897,0,1.0
473,0.3337675588254422,-0.0006403432355683858,0.0006566958784325937,0.09440545501537634,1,1.0
474,0.3337547519607308,0.19447218955997236,0.0025448049787401205,-0.19807021249692142,0,1.0
475,0.3376441957519302,-0.0006860678506140916,-0.0014165992711983079,0.09541439758729231,1,1.0
