Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
308,1.2391503137159292,0.16593881627275778,-0.003745438593464765,0.09205711732736421,1,1.0
309,1.2424690900413844,0.36111425075477027,-0.0019042962469174806,-0.20180513728380683,0,1.0
310,1.2496913750564798,0.16601958596950803,-0.005940398992593618,0.09027646652572519,1,1.0
311,1.25301176677587,0.3612261779355314,-0.004134869662079114,-0.20427472208316044,0,1.0
312,1.2602362903345807,0.16616360181436166,-0.008220364103742323,0.08710099262536142,1,1.0
313,1.263559562370868,0.3614024136011317,-0.006478344251235094,-0.2081640900811667,0,1.0
314,1.2707876106428906,0.16637369375147798,-0.010641626052858427,0.08246823096536599,0,1.0
315,1.27411508451792,-0.028594107632591043,-0.008992261433551108,0.37177479495762716,1,1.0
316,1.2735432023652682,0.16665443109053577,-0.0015567655343985643,0.07627013852023173,0,1.0
317,1.276876290987079,-0.028445168107014612,-3.136276399392959e-05,0.36846149381370663,1,1.0
318,1.2763073876249387,0.1666772287323079,0.007337867112280203,0.0757686780460553,1,1.0
319,1.2796409321995847,0.36169322075932875,0.008853240673201309,-0.21459012108499015,0,1.0
320,1.2868747966147713,0.16644582521703566,0.0045614382515015055,0.080872313460423,1,1.0
321,1.290203713119112,0.36150209178977566,0.0061788845207099655,-0.21036798434785364,0,1.0
322,1.2974337549549075,0.16629234067557824,0.001971524833752893,0.08425763320288493,1,1.0
323,1.300759601768419,0.3613859755861071,0.0036566774978105915,-0.20780262250388765,0,1.0
324,1.3079873212801412,0.16621192773320803,-0.0004993749522671617,0.08603155276952651,1,1.0
325,1.3113115598348053,0.36134103355268266,0.0012212561031233686,-0.20680888569425998,0,1.0
326,1.318538380505859,0.16620164000577559,-0.002914921610761831,0.08625903554829756,1,1.0
327,1.3218624133059746,0.36136525273457354,-0.0011897408997958796,-0.2073421255907873,0,1.0
328,1.329089718360666,0.1662603344315947,-0.005336583411611626,0.08496526099585322,1,1.0
329,1.3324149250492978,0.3614583742710207,-0.003637278191694561,-0.209396577547458,0,1.0
330,1.3396440925347182,0.16638861972350563,-0.00782520974264372,0.08213676129618735,0,1.0
331,1.3429718649291882,-0.028620288896856638,-0.0061824745167199735,0.3723405802191556,1,1.0
332,1.3423994591512511,0.1665889436282397,0.0012643370876631388,0.07771469159564448,1,1.0
333,1.345731238023816,0.36169274705211435,0.0028186309195760285,-0.21456906462332404,0,1.0
334,1.3529650929648582,0.16653061280962705,-0.0014727503728904526,0.07900165025870298,0,1.0
335,1.3562957052210507,-0.028570195048647107,0.00010728263228360719,0.3712195562137552,1,1.0
336,1.3557243013200777,0.16655023183999446,0.007531673756558711,0.07857045865893686,1,1.0
337,1.3590553059568775,0.36156340785751306,0.009103082929737449,-0.21172671750286498,0,1.0
338,1.3662865741140278,0.16631249428230746,0.004868548579680149,0.0838137875986616,1,1.0
339,1.3696128239996739,0.361364319574647,0.00654482433165338,-0.20732913526804597,0,1.0
340,1.3768401103911667,0.16614939498806436,0.002398241626292461,0.0874111447675221,1,1.0
341,1.380163098290928,0.36123688782058183,0.004146464521642903,-0.2045141705759262,0,1.0
342,1.3873878360473397,0.16605588565661958,5.6181110124379e-05,0.08947387291491238,1,1.0
343,1.3907089537604722,0.361177031550527,0.0018456585684226267,-0.2031913282176827,0,1.0
344,1.3979324943914828,0.16602873393007767,-0.002218167995931028,0.0900732429511773,1,1.0
345,1.4012530690700844,0.3611824090038851,-0.0004167031369074817,-0.2033086903593767,0,1.0
346,1.4084767172501622,0.16606641959143376,-0.004482876944095016,0.08924275763041994,1,1.0
347,1.411798045641991,0.36125233912365295,-0.002698021791486617,-0.20485114121069325,0,1.0
348,1.419023092424464,0.1661690747466003,-0.006795044615700482,0.0869794728558197,1,1.0
349,1.422346473919396,0.3613877641636821,-0.005055455158584088,-0.20783952871892564,0,1.0
350,1.4295742292026696,0.1663384660322657,-0.009212245732962601,0.08324438225271058,0,1.0
351,1.432900998523315,-0.028650227075375123,-0.0075473580879083894,0.3730066492090412,1,1.0
352,1.4323279939818074,0.16657812202604205,-8.72251037275654e-05,0.07795356384319829,0,1.0
353,1.4356595564223282,-0.028542578666336943,0.0014718461731364006,0.3706089695879127,1,1.0
354,1.4350887048490015,0.16655843045854452,0.008884025564894654,0.07839049550924476,1,1.0
355,1.4384198734581723,0.3615519056443408,0.010451835475079548,-0.21147630565882275,0,1.0
356,1.4456509115710592,0.166282087525785,0.006222309361903093,0.08448520676517107,1,1.0
357,1.4489765533215748,0.3613142948447964,0.007912013497206515,-0.20622809376773615,0,1.0
358,1.4562028392184707,0.16608010104461618,0.0037874516218517913,0.08894013844012466,1,1.0
359,1.459524441239363,0.3611475596684792,0.005566254390654285,-0.2025454427322657,0,1.0
360,1.4667473924327328,0.16594644717562498,0.0015153455360089703,0.09188816039447162,1,1.0
361,1.4700663213762453,0.3610466458577971,0.0033531087438984026,-0.20031629020941055,0,1.0
362,1.4772872542934012,0.16587689834162656,-0.0006532170602898089,0.09342249742017239,1,1.0
363,1.4806047922602337,0.3610082059927017,0.001215232888113639,-0.19946644741270714,0,1.0
364,1.4878249563800876,0.16586889482968992,-0.002774096060140504,0.09359958157802517,1,1.0
365,1.4911423342766814,0.36103049683760247,-0.0009021044285800004,-0.19995727821464987,0,1.0
366,1.4983629442134334,0.16592145953761545,-0.004901249992872998,0.09244093998561959,1,1.0
367,1.5016813734041856,0.3611133167768004,-0.0030524311931606064,-0.20178429089798255,0,1.0
368,1.5089036397397215,0.1660351533570141,-0.007088117011120257,0.08993417764892758,1,1.0
369,1.5122243428068618,0.361257981545305,-0.005289433458141706,-0.204976597414336,0,1.0
370,1.5194495024377679,0.1662120696011386,-0.009388965406428425,0.08603309156473582,1,1.0
371,1.5227737438297906,0.36146733721551216,-0.0076683035751337085,-0.20959721602078374,0,1.0
372,1.5300030905741009,0.166455866773135,-0.011860247895549384,0.08065693010173969,0,1.0
373,1.5333322079095635,-0.02849407591221556,-0.01024710929351459,0.3695744461915643,1,1.0
374,1.5327623263913193,0.1667719579109573,-0.0028556203696833036,0.07367817558864459,0,1.0
375,1.5360977655495385,-0.028308938479975593,-0.0013820568579104118,0.36545877582791664,1,1.0
376,1.535531586779939,0.16683262607331717,0.005927118658647921,0.07234038396322878,1,1.0
377,1.5388682393014055,0.36186910464541716,0.007373926337912497,-0.21846663239606295,0,1.0
378,1.5461056213943138,0.16664252444070726,0.0030045936899912376,0.07653319109047557,1,1.0
379,1.549438471883128,0.3617212739588692,0.004535257511800749,-0.21520026315475227,0,1.0
380,1.5566728973623054,0.1665347800680088,0.00023125224870570397,0.07890982779533601,1,1.0
381,1.5600035929636655,0.3616534154333082,0.0018094488046124242,-0.213700129266242,0,1.0
382,1.5672366612723316,0.16650564149579847,-0.0024645537807124153,0.07955303009769416,0,1.0
383,1.5705667741022475,-0.02858089307164849,-0.0008734931787585322,0.3714573651508876,1,1.0
384,1.5699951562408145,0.16655345683245154,0.00655565412425922,0.0784991449970493,1,1.0
385,1.5733262253774636,0.36158081920301677,0.008125637024200206,-0.21210826386414472,0,1.0
386,1.5805578417615238,0.16634363944130443,0.0038834717469173113,0.08312674878400489,1,1.0
387,1.5838847145503498,0.3614097074762517,0.005546006722597409,-0.20832840905228067,0,1.0
388,1.591112908699875,0.166208894178257,0.0013794385415517958,0.08609882550617776,1,1.0
389,1.59443708658344,0.3613110450672289,0.0031014150516753512,-0.2061485675870296,0,1.0
390,1.6016633074847846,0.16614488124912608,-0.0010215563000652407,0.08751108476007724,1,1.0
391,1.6049862051097672,0.3612814605377997,0.0007286653951363042,-0.20549396894285343,0,1.0
392,1.6122118343205232,0.1661490967942454,-0.0033812139837207642,0.08741872657507088,1,1.0
393,1.615534816256408,0.36131935072613985,-0.0016328394522193465,-0.2063290558626762,0,1.0
394,1.6227612032709309,0.166220787015828,-0.00575942056947287,0.08583834499356902,1,1.0
395,1.6260856190112474,0.3614248197442948,-0.00404265366960149,-0.20865610807498536,0,1.0
396,1.6333141154061332,0.16636090701215386,-0.008215775831101196,0.08274883313074394,0,1.0
397,1.6366413335463763,-0.02864231505526882,-0.006560799168486318,0.3728283834783921,1,1.0
398,1.6360684872452709,0.1665722203845571,0.0008957685010815243,0.07808402130165848,1,1.0
399,1.639399931652962,0.36168131885284993,0.002457448927114694,-0.21431615307985807,0,1.0
400,1.6466335580300189,0.16652432071852094,-0.0018288741344824671,0.07914094945654182,0,1.0
401,1.6499640444443893,-0.028571365255692288,-0.0002460551453516307,0.371246300308003,1,1.0
402,1.6493926171392754,0.1665540808050093,0.007178870860808428,0.07848579986507676,1,1.0
403,1.6527236987553757,0.36157238780120504,0.008748586858109964,-0.21192355288214576,0,1.0
404,1.6599551465113997,0.1663264521828319,0.004510115800467049,0.08350619457635827,1,1.0
405,1.6632816755550563,0.36138346298557195,0.006180239691994214,-0.20775037632062232,0,1.0
406,1.6705093448147679,0.16617368613645989,0.002025232165581768,0.08687567579238042,1,1.0
407,1.673832818537497,0.3612665490046415,0.0037627456814293765,-0.20516760052084942,0,1.0
408,1.68105814951759,0.16609099173456127,-0.00034060632898761213,0.08869990749764511,1,1.0
409,1.6843799693522812,0.36121782347610343,0.0014333918209652901,-0.2040904613955657,0,1.0
410,1.6916043258218032,0.1660754029342992,-0.0026484174069460235,0.0890442857617621,1,1.0
411,1.6949258338804891,0.3612352155095221,-0.0008675316917107815,-0.20447304025408414,0,1.0
412,1.7021505381906796,0.16612568131612357,-0.004956992496792465,0.08793609661942964,1,1.0
413,1.705473051817002,0.3613183335607023,-0.003198270564403872,-0.2063066344081727,0,1.0
414,1.712699418488216,0.16624226310878235,-0.007324403252567327,0.08536568476280204,1,1.0
415,1.7160242637503917,0.3614684348364463,-0.005617089557311286,-0.2096190732097818,0,1.0
416,1.7232536324471206,0.16642724869139083,-0.009809471021506921,0.08128667496425251,0,1.0
417,1.7265821774209484,-0.0285527198257276,-0.008183737522221872,0.37085861805832554,1,1.0
418,1.726011123024434,0.1666845380915984,-0.0007665651610553603,0.0756065459532192,0,1.0
419,1.729344813786266,-0.02842641535195181,0.0007455657580090237,0.36804751999463264,1,1.0
420,1.7287762854792268,0.1666849339619698,0.008106516157901675,0.07559977367845416,1,1.0
421,1.7321099841584662,0.36168973851869773,0.009618511631470759,-0.2145145324183504,0,1.0
422,1.7393437789288402,0.16643160583107697,0.005328220983103751,0.08118691719226717,1,1.0
423,1.7426724110454617,0.3614767731078446,0.006951959326949094,-0.20981019118551386,0,1.0
424,1.7499019465076187,0.1662561127433296,0.0027557555032388173,0.08505758274599184,1,1.0
425,1.7532270687624854,0.361338453645637,0.004456907158158654,-0.20675462639664155,0,1.0
426,1.760453837835398,0.1661530542689358,0.00032181463022582305,0.08733089116443876,1,1.0
427,1.7637768989207767,0.36127039111195675,0.0020684324535145985,-0.20525048544499458,0,1.0
428,1.7710023067430158,0.16611892173471646,-0.002036577255385293,0.08808421112488118,1,1.0
429,1.7743246851777101,0.3612700057300149,-0.0002748930328876694,-0.20524056110411254,0,1.0
430,1.7815500852923105,0.16615198666044992,-0.00437970425496992,0.08735563789134143,1,1.0
431,1.7848731250255194,0.3613364418899791,-0.0026325914971430915,-0.20670586589862622,0,1.0
432,1.792099853863319,0.1662522349001471,-0.006766708815115616,0.08514544955168463,1,1.0
433,1.795424898561322,0.36147052576127703,-0.005063799824081923,-0.209664679932979,0,1.0
434,1.8026543090765474,0.16642134438715528,-0.009257093422741502,0.08141659025202436,0,1.0
435,1.8059827359642906,-0.02856669142073559,-0.007628761617701015,0.3711645655112077,1,1.0
436,1.8054114021358758,0.16666280649333307,-0.00020547030747686094,0.07608600591336484,0,1.0
437,1.8087446582657425,-0.028456198539089816,0.001316249810790436,0.3687040990138686,1,1.0
438,1.8081755342949606,0.166647025590899,0.008690331791067808,0.0764364936657172,1,1.0
439,1.8115084748067785,0.36164332302391367,0.010219061664382151,-0.21349198230253652,0,1.0
440,1.8187413412672568,0.16637677212450208,0.005949222018331421,0.08239690236761749,1,1.0
441,1.8220688767097468,0.3614129391237899,0.007597160065683771,-0.2084031099689429,0,1.0
442,1.8292971354922227,0.1661831840865368,0.003429097866304913,0.08666661516768032,1,1.0
443,1.8326207991739534,0.36125581469944146,0.005162430169658519,-0.2049324576042469,0,1.0
444,1.8398459154679423,0.16606042014860695,0.0010637810175735812,0.08937448039075785,1,1.0
445,1.8431671238709144,0.36116710733784296,0.0028512706253887386,-0.2029726332414885,0,1.0
446,1.8503904660176713,0.1660044956417268,-0.0012081820394410315,0.09060836676495188,1,1.0
447,1.8537105559305058,0.3611437434234549,0.0006039852958580061,-0.20245549670671414,0,1.0
448,1.8609334307989749,0.16601315953403256,-0.0034451246382762772,0.09041789740613715,1,1.0
449,1.8642536939896555,0.3611843215166278,-0.0016367666901535342,-0.20334997286165107,0,1.0
450,1.871477380419988,0.16608581609743384,-0.005703766147386555,0.0888161840727501,1,1.0
451,1.8747990967419368,0.3612890573324812,-0.0039274424659315535,-0.2056608130449128,0,1.0
452,1.8820248778885864,0.1662234889001792,-0.008040658726829809,0.08578061785370877,1,1.0
453,1.88534934766659,0.36145976866621043,-0.006325046369755633,-0.2094282631994529,0,1.0
454,1.892578543039914,0.1664288257021161,-0.010513611633744691,0.08125274819560419,0,1.0
455,1.8959071195539563,-0.02854084691140235,-0.008888556669832608,0.3706001490085183,1,1.0
456,1.8953363026157282,0.16670625281556603,-0.0014765536896622425,0.0751278674248902,0,1.0
457,1.8986704276720394,-0.02839449950075776,2.600365883556133e-05,0.3673445702518386,1,1.0
458,1.8981025376820242,0.16672708220198024,0.007372895063872334,0.07466984287238282,1,1.0
459,1.9014370793260638,0.3617425635878122,0.008866291921319991,-0.21567781701215322,0,1.0
460,1.90867193059782,0.1664949888401503,0.004552735581076927,0.0797886893825625,1,1.0
461,1.912001830374623,0.3615513805197762,0.006148509368728176,-0.21145436624614938,0,1.0
462,1.9192328579850184,0.16634206108453875,0.0019194220438051883,0.08316172849469544,1,1.0
463,1.922559699206709,0.3614364454089948,0.0035826566136990972,-0.20891499918551337,0,1.0
464,1.929788428114889,0.166263449944335,-0.0005956433700111704,0.08489591395789486,1,1.0
465,1.9331136971137757,0.3613939343054941,0.001102274909146727,-0.20797487980136514,0,1.0
466,1.9403415757998856,0.16625623872628986,-0.003057222686880576,0.08505555450443891,1,1.0
467,1.9436667005744115,0.36142187966903816,-0.0013561115967917975,-0.20859036087760385,0,1.0
468,1.9508951381677921,0.16631934573907153,-0.005527918814343875,0.0836644742293064,0,1.0
469,1.9542215250825736,-0.028722930301167515,-0.003854629329757747,0.37459821838698404,1,1.0
470,1.9536470664765502,0.16645356150233348,0.003637335037981934,0.08070239743617408,1,1.0
471,1.9569761377065968,0.36152318274722284,0.005251382986705416,-0.21083072468165653,0,1.0
472,1.9642066013615413,0.166326541993108,0.0010347684930722854,0.08350409875410802,1,1.0
473,1.9675331322014036,0.36143364488201374,0.0027048504681544457,-0.20885217701400377,0,1.0
474,1.9747618050990439,0.16627312191897836,-0.0014721930721256294,0.0846827616217522,1,1.0
475,1.9780872675374235,0.3614161452641417,0.00022146216030941458,-0.20846428079512674,0,1.0
476,1.9853155904427062,0.16629102804293228,-0.00394782345559312,0.08428849773378116,0,1.0
477,1.9886414110035648,-0.028774111113652773,-0.0022620535009174967,0.3757232692775446,1,1.0
478,1.9880659287812918,0.1663798965452334,0.005252411884633396,0.08232796356239819,1,1.0
479,1.9913935267121965,0.3614261628880808,0.00689897115588136,-0.2086931982897715,0,1.0
480,1.998622049969958,0.16620624647052082,0.0027251071900859297,0.08615798905782052,1,1.0
481,2.0019461748993685,0.36128902959000414,0.00444826697124234,-0.20566391855564614,0,1.0
482,2.0091719554911687,0.1661037507097947,0.0003349886001294171,0.08841888933619502,1,1.0
483,2.0124940305053647,0.36122089865583273,0.0021033663868533174,-0.20415832951461732,0,1.0
484,2.019718448478481,0.16606893087865338,-0.001979800203439029,0.08918736387694393,1,1.0
485,2.023039827096054,0.3612192039230216,-0.00019605292590015033,-0.20411953288481255,0,1.0
486,2.0302642111745146,0.16610005696879246,-0.004278443583596401,0.08850154236187646,1,1.0
487,2.0335862123138906,0.3612830724623105,-0.002508412736358872,-0.20552815982806227,0,1.0
488,2.0408118737631367,0.16619708184336648,-0.006618975932920118,0.08636243289926443,1,1.0
489,2.0441358154000038,0.3614132821387206,-0.0048917272749348295,-0.2084014178426934,0,1.0
490,2.0513640810427782,0.16636161857072837,-0.009059755631788697,0.08273441489027072,0,1.0
